ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-03-18T20:29:17Z,0,0,0,0,0,0.6,19.9,849,20,20.1,84.1,261,253,0,0,125,0,0,20.3,18.2,15.8
2026-03-18T20:44:23Z,0,0,0,0,0,0.6,20.1,848.7,20.2,20.5,82.9,261,253,0,0.2,125,0.7,0.7,20.6,18.3,16.1
2026-03-18T20:59:49Z,0,0,0,0,0,0.6,20.1,848.5,20.2,20.5,82.7,262,254,0,0.3,130,1.1,1.1,20.6,18.3,16.1
2026-03-18T21:14:56Z,0,0,0,0,0,0.6,20,848.4,20.1,20.4,83.5,261,253,0,0.1,134,0.4,0.4,20.5,18.3,16
2026-03-18T21:32:58Z,0,0,0,0,0,0.6,19.5,848.6,19.7,19.9,85.2,262,253,0,0.2,130,1.1,1.1,20.1,18.1,15.6
2026-03-18T21:48:23Z,0,0,0,0,0,0.6,19.4,848.7,19.6,19.8,86.2,260,253,0,0.4,130,1.5,1.5,19.9,18.1,15.5
2026-03-18T22:03:29Z,0,0,0,0,0,0.6,19.3,848.3,19.4,19.6,86.7,260,254,0,0.1,130,0.4,0.4,19.8,18,15.4
2026-03-18T22:18:36Z,0,0,0,0,0,0.6,19.1,848.2,19.2,19.5,87.4,260,253,0,0.1,130,0.7,0.7,19.6,17.9,15.2
2026-03-18T22:33:42Z,0,0,0,0,0,0.6,19,848.1,19.2,19.4,88.2,260,254,0,0,130,0,0,19.5,17.9,15.1
2026-03-18T22:48:48Z,0,0,0,0,0,0.6,19,847.9,19.1,19.3,88.6,261,253,0,0,130,0,0,19.4,17.9,15
2026-03-18T23:03:55Z,0,0,0,0,0,0.6,18.9,847.5,19,19.2,89,260,254,0,0,130,0,0,19.4,17.9,15
2026-03-18T23:19:01Z,0,0,0,0,0,0.6,18.6,847.5,18.8,19,89.5,260,254,0,0,130,0,0,19.1,17.7,14.8
2026-03-18T23:34:25Z,0,0,0,0,0,0.6,18.7,847.6,18.8,19,89.9,260,253,0,0.3,130,1.3,1.3,19.2,17.8,14.8
2026-03-18T23:49:32Z,0,0,0,0,0,0.6,18.6,847.6,18.8,19,90.2,260,253,0,0,130,0,0,19.1,17.8,14.8
2026-03-19T00:00:36Z,0,0.2,0,0,0,0.6,18.5,847.6,18.6,18.9,90.3,260,254,0,0,130,0.2,0.2,19,17.7,14.7
2026-03-19T00:15:43Z,0,0,0,0,0,0.6,18.4,847.5,18.5,18.7,91.1,260,252,0,0.4,129,0.7,0.7,18.9,17.7,14.5
2026-03-19T00:30:49Z,0,0,0,0,0,0.6,18.3,847.7,18.4,18.6,91.8,260,253,0,0.4,129,0.9,0.9,18.8,17.6,14.5
2026-03-19T00:45:56Z,0,0,0,0,0,0.6,18.2,847.8,18.3,18.5,91.9,260,253,0,0.2,130,1.1,1.1,18.7,17.6,14.4
2026-03-19T01:01:02Z,0,0,0,0,0,0.6,18.4,847.9,18.5,18.7,90.8,260,254,0,0.3,136,1.5,1.5,18.8,17.6,14.5
2026-03-19T01:16:08Z,0,0,0,0,0,0.6,18.3,847.8,18.4,18.7,88.6,261,253,0,0.3,135,0.9,0.9,18.8,17.3,14.5
2026-03-19T01:31:34Z,0,0,0,0,0,0.6,17.9,847.9,18.1,18.3,87,260,253,0,0,125,0,0,18.4,16.8,14.1
2026-03-19T01:46:40Z,0,0,0,0,0,0.6,17.6,848.2,17.8,18,87.2,260,254,0,0,125,0,0,18.1,16.5,13.8
2026-03-19T02:01:47Z,0,0,0,0,0,0.6,17.4,848.2,17.6,17.8,88.5,260,254,0,0.1,76,0.4,0.4,17.9,16.4,13.6
2026-03-19T02:16:53Z,0,0,0,0,0,0.6,17.3,848.1,17.4,17.6,89.8,261,254,0,0,88,0,0,17.7,16.4,13.5
2026-03-19T02:31:59Z,0,0,0,0,0,0.6,17.2,848.3,17.2,17.5,90.2,260,253,0,0,17,0.2,0.2,17.6,16.3,13.3
2026-03-19T02:47:06Z,0,0,0,0,0,0.6,17,848.4,17.1,17.3,90.8,260,253,0,0.1,17,0.2,0.2,17.4,16.2,13.2
2026-03-19T03:02:12Z,0,0,0,0,0,0.6,16.7,848.7,16.8,17,91.2,260,254,0,0,17,0,0,17.1,16,12.9
2026-03-19T03:17:36Z,0,0,0,0,0,0.6,16.5,848.9,16.6,16.9,91.9,262,254,0,0,17,0,0,17,15.9,12.7
2026-03-19T03:32:43Z,0,0,0,0,0,0.6,16.5,849.1,16.6,16.8,92.4,263,295,0,0,17,0,0,16.9,15.9,12.7
2026-03-19T03:47:49Z,0,0,0,0.1,0,0.6,16.4,849.2,16.5,16.7,92.7,269,342,0,0,17,0,0,16.8,15.8,12.6
2026-03-19T04:02:55Z,0,0,0,0.2,0,0.6,16.5,849.4,16.6,16.8,93.1,287,537,0,0,17,0,0,16.9,16,12.7
2026-03-19T04:18:02Z,0,0,0,0.3,0,0.6,16.8,849.5,17,17.1,93.2,304,734,0,0,17,0,0,17.2,16.3,12.9
2026-03-19T04:33:08Z,0,0,0,0.4,0,0.6,17.2,849.6,17.4,17.5,92,326,942,0,0.1,17,0.4,0.4,17.6,16.5,13.3
2026-03-19T04:48:33Z,0,0,0,0.5,0,0.6,18.1,849.6,18.1,18.2,89.2,348,1165,0,0,17,0,0,18.3,16.9,14
2026-03-19T05:03:40Z,0,0,0,0.7,0,0.6,19.2,849.6,19.1,19.1,86.9,383,1531,0,0.1,78,0.4,0.4,19.2,17.5,14.9
2026-03-19T05:18:46Z,0,0,0,1.1,0,0.6,20.5,849.7,20.2,20.2,80.2,461,2403,0,0,24,0.2,0.2,20.3,17.7,15.8
2026-03-19T05:33:52Z,0,0,0,1.3,0,0.6,21.9,849.7,21.9,21.8,74.8,496,2752,0,0,81,0,0,21.9,18.6,17.2
2026-03-19T05:48:59Z,0,0,0,1.7,0,0.6,22.3,849.6,22,22.3,70.3,570,3591,0,0.7,102,1.6,1.6,22.4,18.5,17.6
2026-03-19T06:04:05Z,0,0,0,1.9,0,6.2,22.8,849.8,22.7,23,67.3,602,3868,0,0.8,77,1.7,1.7,23,18.7,18.2
2026-03-19T06:19:12Z,0,0,0,2.1,0,6.2,23.5,849.9,23.6,23.4,67.2,647,4330,0,0.1,123,0.7,0.7,23.5,19.1,18.6
2026-03-19T06:34:37Z,0,0,0,2.3,0,6.2,24.3,850,24.3,24.3,66.5,682,4703,0,0.1,83,0.4,0.4,24.4,19.8,19.3
2026-03-19T06:49:43Z,0,0,0,2.4,0,6.2,23.1,850,23.2,23.8,66.6,703,4941,0,0.6,82,1.3,1.3,23.8,19.3,18.8
2026-03-19T07:04:49Z,0,0,0,2.3,0,6.2,24.8,849.9,24.8,24.8,63.4,693,4714,0,0.4,3,1.1,1.1,24.9,19.8,19.7
2026-03-19T07:19:55Z,0,0,0,1.6,0,6.2,25.7,849.9,25.7,25.4,61.8,558,3269,0,0.3,320,0.7,0.7,25.5,20.1,20.1
2026-03-19T07:35:02Z,0,0,0,3.5,0,6.2,25.6,849.8,25.6,25.7,59.7,902,7009,0,0.7,91,1.5,1.5,25.8,20.1,20.4
2026-03-19T07:50:08Z,0,0,0,3.6,0,6.2,24.7,849.7,24.5,25.6,58.4,929,7330,0,1.5,78,2.4,2.4,25.7,19.8,20.3
2026-03-19T08:05:14Z,0,0,0,3,0,6.2,25.1,849.6,25,25.7,58.9,813,6043,0,0.2,119,0.9,0.9,25.8,20,20.4
2026-03-19T08:20:46Z,0,0,0,1.3,0,6.2,25.3,849.4,25.4,26.1,58.2,495,2662,0,0.3,102,0.7,0.7,26.2,20.2,20.7
2026-03-19T08:35:52Z,0,0,0,3.8,0,6.2,25.3,849.4,25.2,26,57.8,965,7800,0,0.9,81,1.8,1.8,26.1,20,20.6
2026-03-19T08:51:41Z,0,0,0,1.7,0,6.2,25.4,849.3,25.4,26.2,58.1,576,3471,0,0.4,104,1.1,1.1,26.3,20.3,20.8
2026-03-19T09:06:47Z,0,0,0,3.9,0,6.2,25.2,848.8,25.1,26,60.4,991,7981,0,0.8,81,1.1,1.1,26.2,20.5,20.7
2026-03-19T09:21:53Z,0,0,0,4.4,0,6.2,24.9,848.8,25.2,25.5,61,1079,8878,0,2.2,131,3.3,3.3,25.6,20.1,20.2
2026-03-19T09:36:59Z,0,0,0,3.9,0,6.2,25.7,848.5,25.7,26.4,57.2,990,7922,0,0.8,130,1.3,1.3,26.5,20.4,20.9
2026-03-19T09:52:06Z,0,0,0,4.4,0,6.2,26.6,848.1,26.6,27.2,53.9,1072,8790,0,0.7,54,1.7,1.7,27.9,20.5,21.9
2026-03-19T10:07:11Z,0,0,0,3.9,0,6.2,25.8,847.8,26.1,26.5,56,990,7963,0,0.5,125,1.3,1.3,26.6,20.2,21
2026-03-19T10:22:17Z,0,0,0,1.5,0,6.2,27.7,847.3,27.9,28.5,53.4,528,2905,0,0.4,104,1.5,1.5,29.4,21.6,23
2026-03-19T10:37:24Z,0,0,0,4.2,0,6.2,26.7,847.2,26.8,27.5,53.1,1048,8552,0,0.4,73,0.9,0.9,28.2,20.7,22.2
2026-03-19T10:52:46Z,0,0,0,3.9,0,6.2,27.3,846.8,27.7,28.2,51.8,993,7925,0,0.2,117,0.4,0.4,28.9,21.1,22.7
2026-03-19T11:07:52Z,0,0,0,3.6,0,6.2,27.8,846.4,27.9,28.8,49.7,932,7306,0,1.5,93,3.5,3.5,29.4,21.2,23
2026-03-19T11:22:58Z,0,0,0,3.8,0,6.2,28,846.2,28.1,29,49.7,965,7647,0,0.4,67,0.9,0.9,29.6,21.4,23.1
2026-03-19T11:38:04Z,0,0,0,1.9,0,6.2,27,845.7,27.2,28,50.2,618,4005,0,0.5,96,1.5,1.5,28.5,20.7,22.4
2026-03-19T11:53:10Z,0,0,0,1.3,0,6.2,26.9,845.4,27.5,27.8,50.7,493,2635,0,0.4,144,1.7,1.7,28.3,20.5,22.2
2026-03-19T12:08:17Z,0,0,0,3.5,0,6.2,28.1,845.2,28.1,29.3,46.7,914,7140,0,0.7,80,1.5,1.5,29.7,21.1,23.2
2026-03-19T12:23:52Z,0,0,0,3.3,0,6.2,27.3,845.1,27.4,28.4,49.1,869,6721,0,0.6,99,1.3,1.3,28.9,20.8,22.6
2026-03-19T12:38:58Z,0,0,0,2.7,0,6.2,28.1,844.8,28.1,29.5,45.7,754,5426,0,1.5,84,2.4,2.4,29.7,21.1,23.2
2026-03-19T12:54:04Z,0,0,0,2.4,0,6.2,28.2,844.7,28.2,29.5,47.7,711,4948,0,0.7,72,2.4,2.4,30,21.4,23.4
2026-03-19T13:09:10Z,0,0,0,2.1,0,6.2,28.1,844.4,28.4,29.4,47.3,645,4324,0,1.4,71,2.6,2.6,29.8,21.3,23.3
2026-03-19T13:24:16Z,0,0,0,1.3,0,6.2,27.9,844.5,28.1,29.3,47.2,493,2613,0,0.7,117,2.2,2.2,29.7,21.2,23.2
2026-03-19T13:39:17Z,0,0,0,1.4,0,6.2,26.6,844.7,26.9,27.5,49.4,509,2876,0,0,220,0.2,0.2,27.9,20.1,21.9
2026-03-19T13:54:40Z,0,0,0,1.2,0,6.2,26.7,844.8,26.8,27.6,52.8,474,2551,0,0.6,77,1.1,1.1,28.3,20.7,22.2
2026-03-19T14:09:52Z,0,0,0,0.9,0,6.2,25.9,844.9,26,26.8,53.8,424,2030,0,1.4,71,2.4,2.4,27.4,20.1,21.6
2026-03-19T14:24:58Z,0,0,0,0.6,0,6.2,25.4,845.1,25.5,26,56.3,359,1290,0,1.1,69,2.4,2.4,26.1,19.8,20.6
2026-03-19T14:40:04Z,0,0,0,0.4,0,6.2,24.9,845.4,25,25.3,60.4,331,960,0,0.1,107,0.7,0.7,25.4,19.9,20.1
2026-03-19T14:55:10Z,0,0,0,0.3,0,6.2,24.3,845.5,24.4,24.7,63.1,311,778,0,0.8,62,2.2,2.2,24.8,19.7,19.6
2026-03-19T15:10:16Z,0,0,0,0.2,0,6.2,23.7,845.3,23.9,24.1,65.9,293,600,0,1,115,3.7,3.7,24.2,19.5,19.1
2026-03-19T15:25:22Z,0,0,0,0.1,0,6.2,23.3,845.7,23.4,23.7,67.5,273,392,0,1,91,3.3,3.3,23.8,19.4,18.8
2026-03-19T15:41:02Z,0,0,0,0,0,6.2,22.9,845.9,23,23.3,68.3,262,266,0,0.9,102,2.4,2.4,23.3,19.1,18.4
2026-03-19T15:56:07Z,0,0,0,0,0,6.2,22.6,846.1,22.8,22.9,69.9,261,254,0,0.5,74,2,2,23,19,18.1
2026-03-19T16:11:14Z,0,0,0,0,0,6.2,22.4,846.5,22.5,22.7,69.4,259,253,0,0.4,98,2,2,22.7,18.7,17.9
2026-03-19T16:26:59Z,0,0,0,0,0,6.2,22.3,846.8,22.4,22.5,70.4,260,253,0,0.1,86,0.4,0.4,22.6,18.7,17.8
2026-03-19T16:42:05Z,0,0,0,0,0,6.2,22.1,847.1,22.2,22.4,73.6,261,253,0,0.3,111,1.3,1.3,22.5,19,17.7
2026-03-19T16:57:11Z,0,0,0,0,0,6.2,21.7,847.2,21.9,22.1,76.7,260,254,0,0.3,118,1.1,1.1,22.2,19.1,17.5
2026-03-19T17:12:18Z,0,0,0,0,0,6.2,21.4,847.3,21.5,21.7,78.4,259,253,0,0.1,111,0.7,0.7,21.9,19,17.2
2026-03-19T17:28:06Z,0,0,0,0,0,6.2,21.1,847.4,21.2,21.4,79.9,260,252,0,0,111,0,0,21.5,18.8,16.9
2026-03-19T17:43:12Z,0,0,0,0,0,6.2,20.9,847.6,21,21.2,81,260,253,0,0,219,0.2,0.2,21.3,18.8,16.7
2026-03-19T17:58:18Z,0,0,0,0,0,6.2,20.7,847.8,20.8,21,81.8,260,253,0,0,122,0,0,21.1,18.7,16.6
2026-03-19T18:13:25Z,0,0,0,0,0,6.2,20.6,848.2,20.8,20.9,81.7,261,254,0,0.1,122,0.4,0.4,21.1,18.6,16.5
2026-03-19T18:28:30Z,0,0,0,0,0,6.2,20.7,848.3,20.8,21,81.6,261,253,0,0,68,0.2,0.2,21.1,18.7,16.5
2026-03-19T18:43:37Z,0,0,0,0,0,6.2,20.4,848.3,20.6,20.8,82.4,260,254,0,0,71,0,0,20.9,18.6,16.4
2026-03-19T18:59:01Z,0,0,0,0,0,6.2,20.3,848,20.4,20.6,83.8,260,253,0,0,110,0,0,20.8,18.6,16.2
2026-03-19T19:14:07Z,0,0,0,0,0,6.2,20.1,848.1,20.2,20.4,85.1,258,253,0,0,110,0,0,20.5,18.5,16
2026-03-19T19:29:13Z,0,0,0,0,0,6.2,19.9,848.2,20,20.2,86.2,259,254,0,0,110,0,0,20.4,18.5,15.9
2026-03-19T19:44:20Z,0,0,0,0,0,6.2,19.8,848.2,19.9,20.1,86.6,258,253,0,0.3,61,1.2,1.2,20.3,18.5,15.8
2026-03-19T19:59:26Z,0,0,0,0,0,6.2,20.1,848.6,20.2,20.3,86.7,261,254,0,0,105,0,0,20.5,18.7,16
2026-03-19T20:14:33Z,0,0,0,0,0,6.2,20.3,848.8,20.4,20.6,85.9,260,253,0,0,105,0,0,20.7,18.8,16.2
2026-03-19T20:29:57Z,0,0,0,0,0,6.2,20.2,848.6,20.3,20.5,87.2,261,253,0,0,105,0,0,20.7,18.9,16.2
2026-03-19T20:45:39Z,0,0,0,0,0,6.2,20,848.5,20.1,20.3,87.4,260,253,0,0,105,0,0,20.5,18.7,16
2026-03-19T21:00:45Z,0,0,0,0,0,6.2,19.9,848.6,19.9,20.2,88.2,260,253,0,0,105,0,0,20.4,18.7,15.9
2026-03-19T21:16:26Z,0,0,0,0,0,6.2,19.8,848.4,19.9,20.1,88.2,261,252,0,0,105,0,0,20.3,18.7,15.9
2026-03-19T21:31:32Z,0,0,0,0,0,6.2,19.8,848.4,19.9,20.1,87.1,260,253,0,0.6,178,1.1,1.1,20.3,18.6,15.8
2026-03-19T21:46:38Z,0.4,0,0.4,0,0,6.2,19.4,848.3,19.6,19.9,88.5,259,254,0,0.4,97,1.3,1.3,20.1,18.5,15.6
2026-03-19T22:01:45Z,0,0,1.4,0,0,6.2,18.8,848.1,18.9,19.4,90.8,260,253,0,0,83,0,0,19.5,18.2,15.1
2026-03-19T22:16:51Z,0,0,1.4,0,0,6.2,18.6,847.6,18.7,19.1,92,260,254,0,0.1,199,0.4,0.4,19.3,18.1,14.9
2026-03-19T22:31:58Z,0,0,1.4,0,0,6.2,18.5,847.5,18.6,18.9,91.9,260,254,0,0,198,0,0,19,17.9,14.7
2026-03-19T22:47:24Z,0,0,1.4,0,0,6.2,18.3,847.3,18.4,18.7,92.1,260,254,0,0.1,199,0.2,0.2,18.9,17.8,14.5
2026-03-19T23:02:31Z,0,0,1.4,0,0,6.2,18.3,847.1,18.3,18.7,92.2,259,253,0,0,198,0,0,18.8,17.7,14.5
2026-03-19T23:17:37Z,0,0,1.4,0,0,6.2,18.4,847,18.5,18.8,92.1,259,253,0,0,199,0.2,0.2,19,17.8,14.6
2026-03-19T23:32:44Z,0,0,1.4,0,0,6.2,18.5,847.2,18.6,18.8,92.5,260,254,0,0,199,0.4,0.4,19,17.9,14.7
2026-03-19T23:47:50Z,0,0,1.4,0,0,6.2,18.1,847,18.2,18.5,91.8,261,254,0,0.1,199,0.4,0.4,18.6,17.5,14.3
2026-03-20T00:00:56Z,0,0,1.4,0,0,6.2,17.7,846.9,17.8,18.1,90.8,260,254,0,0,198,0,0,18.2,17,13.9
2026-03-20T00:16:02Z,0,0.2,1.4,0,0,6.2,17.4,847,17.4,17.7,89.6,261,254,0,0,198,0,0,17.8,16.5,13.5
2026-03-20T00:31:27Z,0,0,1.4,0,0,6.2,17.2,847,17.3,17.5,89.9,260,254,0,0,198,0,0,17.6,16.3,13.4
2026-03-20T00:46:33Z,0,0,1.4,0,0,6.2,17.1,847.2,17.2,17.5,90.7,259,253,0,0,198,0,0,17.6,16.4,13.4
2026-03-20T01:01:39Z,0,0,1.4,0,0,6.2,17.2,847.1,17.2,17.6,90.4,259,254,0,0,199,0.2,0.2,17.7,16.4,13.4
2026-03-20T01:16:46Z,0,0,1.4,0,0,6.2,17.3,847.2,17.4,17.6,91,259,254,0,0,198,0,0,17.7,16.6,13.5
2026-03-20T01:31:52Z,0,0,1.4,0,0,6.2,17.3,847.5,17.4,17.7,91.4,260,254,0,0,198,0,0,17.8,16.6,13.5
2026-03-20T01:46:59Z,0,0,1.4,0,0,6.2,17.4,847.5,17.6,17.8,91.8,260,254,0,0.2,199,0.7,0.7,17.9,16.8,13.6
2026-03-20T02:02:05Z,0,0,1.4,0,0,6.2,17.5,847.7,17.6,17.9,92,259,253,0,0,198,0,0,18,16.9,13.7
2026-03-20T02:17:30Z,0,0,1.4,0,0,6.2,17.6,847.7,17.8,18,92.3,260,254,0,0,198,0,0,18.1,17.1,13.9
2026-03-20T02:32:37Z,0,0,1.4,0,0,6.2,17.6,847.5,17.8,18,92.2,261,253,0,0,198,0,0,18.1,17.1,13.9
2026-03-20T02:47:43Z,0,0,1.4,0,0,6.2,17.8,847.6,17.9,18.1,91.9,259,253,0,0.3,199,0.7,0.7,18.3,17.2,14
2026-03-20T03:02:50Z,0,0,1.4,0,0,6.2,17.8,847.9,18,18.2,91.5,260,255,0,0,198,0,0,18.3,17.2,14
2026-03-20T03:17:50Z,0,0.4,1.4,0,0,6.2,17.8,847.8,17.9,18.1,90.8,260,253,0,0,198,0,0,18.2,17,13.9
2026-03-20T03:32:56Z,0,0,1.4,0,0,6.2,17.7,847.9,17.9,18.1,90.1,261,256,0,0.4,199,0.7,0.7,18.2,16.9,13.9
2026-03-20T03:48:02Z,0,0,1.4,0,0,6.2,17.5,848,17.6,17.8,90.2,264,298,0,0,198,0,0,17.9,16.6,13.6
2026-03-20T04:03:09Z,0,0,1.4,0.1,0,6.2,17.5,848,17.6,17.8,90.7,283,502,0,0,198,0,0,17.9,16.7,13.6
2026-03-20T04:18:15Z,0,0,1.4,0.2,0,6.2,17.6,848.3,17.7,17.9,90.7,290,560,0,0,198,0,0,18,16.8,13.7
2026-03-20T04:33:37Z,0,0,1.4,0.3,0,6.2,17.8,848.4,18,18.1,91,318,883,0,0,198,0,0,18.3,17.1,14
2026-03-20T04:48:43Z,0,0,1.4,0.3,0,6.2,18.2,848.6,18.2,18.5,90.1,312,757,0,0.1,241,0.4,0.4,18.6,17.3,14.3
2026-03-20T05:03:49Z,0,0,1.4,0.4,0,6.2,18.4,848.7,18.6,18.7,89.9,329,914,0,0,240,0,0,18.9,17.5,14.5
2026-03-20T05:18:55Z,0,0,1.4,0.7,0,6.2,18.7,848.8,18.8,19,88.4,380,1530,0,0,241,0.2,0.2,19.1,17.6,14.8
2026-03-20T05:34:01Z,0,0,1.4,0.7,0,6.2,19.2,848.8,19.3,19.6,87,394,1690,0,0,215,0.2,0.2,19.8,18,15.3
2026-03-20T05:49:07Z,0,0,1.4,2.3,0,6.2,20,848.8,20.1,20,84.6,680,4874,0,0.5,215,0.7,0.7,20.2,18.1,15.7
2026-03-20T06:04:13Z,0,0,0.2,2.4,1.4,3.6,21.4,848.8,21.7,20.7,81.3,703,5064,0,0.8,239,1.2,1.2,20.8,18.4,16.3
2026-03-20T06:19:19Z,0,0,0.2,1.1,1.4,3.6,23.1,848.9,23.3,22.8,78.5,463,2361,0,0,231,0.2,0.2,23,20,18.1
2026-03-20T06:34:41Z,0,0,0.2,0.7,1.4,3.6,21.1,849.1,21.9,21.6,76.2,380,1480,0,0,220,0,0,21.7,18.6,17.1
2026-03-20T06:49:47Z,0,0,0.2,0.6,1.4,3.6,21.5,849.1,22,22,76.1,379,1466,0,0,220,0,0,22.1,18.9,17.4
2026-03-20T07:04:53Z,0,0,0.2,0.7,1.4,3.6,21.7,849.1,21.6,21.8,78.9,385,1537,0,0,221,0.2,0.2,22,19.1,17.3
2026-03-20T07:20:00Z,0,0,0.2,0.6,1.4,3.6,21.4,849.1,21.4,21.6,78.9,361,1323,0,0.6,221,1.1,1.1,21.8,18.9,17.1
2026-03-20T07:35:06Z,0,0,0.2,1.8,1.4,3.6,21.7,849.1,21.6,21.7,78.1,600,3803,0,0.2,221,0.7,0.7,21.9,18.9,17.2
2026-03-20T07:50:12Z,0,0,0.2,2.5,1.4,3.6,22.9,848.9,22.8,22.8,72.5,713,4904,0,0.8,221,1.5,1.5,22.9,19.2,18
2026-03-20T08:05:18Z,0,0,0.2,2.6,1.4,3.6,23.8,848.7,23.3,23.5,73.7,749,5258,0,1,9,2,2,23.6,20,18.7
2026-03-20T08:20:44Z,0,0,0.2,4.3,1.4,3.6,25.1,848.3,24.9,24.6,69.2,1067,8690,0,0.9,249,1.3,1.3,24.7,20.4,19.6
2026-03-20T08:35:51Z,0,0,0.2,2.4,1.4,3.6,23.6,848.2,23.8,23.3,68.8,710,4894,0,1.3,242,1.7,1.7,23.4,19.2,18.5
2026-03-20T08:50:57Z,0,0,0.2,1.2,1.4,3.6,23.2,848,23.4,23.1,69.2,474,2496,0,0.8,242,1.5,1.5,23.2,19.1,18.3
2026-03-20T09:06:03Z,0,0,0.2,0.5,1.4,3.6,23.8,847.8,23.9,24.1,67.5,352,1267,0,0.1,242,0.4,0.4,24.2,19.7,19.1
2026-03-20T09:21:10Z,0,0,0.2,0.1,1.4,3.6,21.8,847.8,21.9,22.6,75.4,281,486,0,0.8,87,2,2,22.7,19.4,17.9
2026-03-20T09:36:16Z,0.2,0,1.4,0.2,1.4,3.6,19.1,848,18.9,19.8,86.1,290,544,0,1,91,2.2,2.2,19.9,18.1,15.5
2026-03-20T09:51:23Z,0.4,0,12.2,0.4,1.4,3.6,17.3,847.9,17.2,17.8,91.3,331,963,0,0,86,0,0,17.9,16.7,13.6
2026-03-20T10:06:48Z,0,0,13,0.9,1.4,3.6,17.7,847.4,17.8,18,93.4,419,1865,0,0,70,0,0,18.2,17.2,13.9
2026-03-20T10:21:54Z,0,0,13,1.3,1.4,3.6,18.5,847.2,18.6,18.9,93.9,505,2805,0,0.2,90,0.7,0.7,19.1,18.1,14.7
2026-03-20T10:37:00Z,0,0,13,1.3,1.4,3.6,19.4,846.7,19.4,19.7,93.8,501,2771,0,0,94,0,0,19.9,18.9,15.5
2026-03-20T10:52:06Z,0,0,13,1.5,1.4,3.6,19.7,846.2,19.8,20.2,90,544,3243,0,0,94,0.2,0.2,20.5,19,16
2026-03-20T11:07:12Z,0,0,13,2.1,1.4,3.6,21.7,845.8,21.6,22.4,82.4,645,4294,0,0.1,94,0.9,0.9,22.6,20.1,17.8
2026-03-20T11:22:18Z,0,0,13,1.9,1.4,3.6,21.7,845.6,21.8,22.9,78.5,619,3932,0,1.1,66,3.3,3.3,23.1,20.1,18.3
2026-03-20T11:37:25Z,0,0,13,2.4,1.4,3.6,24.2,845.4,24.5,25.1,69.5,714,4948,0,0.2,106,0.7,0.7,25.3,21,20
2026-03-20T11:53:00Z,0,0,13,3.2,1.4,3.6,24.4,845.4,24.8,25.4,64.2,850,6396,0,0,106,0,0,25.5,20.5,20.2
2026-03-20T12:08:06Z,0,0,13,1.5,1.4,3.6,25.5,845.2,25.3,25.7,63.5,532,3053,0,0.1,106,0.7,0.7,25.9,20.7,20.4
2026-03-20T12:23:12Z,0,0,13,1.7,1.4,3.6,25,845.3,24.8,25.3,68.8,574,3411,0,0,5,0.2,0.2,25.5,21.1,20.2
2026-03-20T12:38:18Z,0,0,13,2,1.4,3.6,25.2,845,25,25.6,65.8,633,4059,0,0.5,3,1.1,1.1,25.8,20.9,20.3
2026-03-20T12:53:23Z,0,0,13,2.1,1.4,3.6,25.4,844.8,25.2,25.7,64,652,4340,0,0.2,6,0.7,0.7,25.8,20.7,20.4
2026-03-20T13:08:29Z,0,0,13,1.3,1.4,3.6,25.1,844.7,25.2,25.2,63.9,495,2638,0,0,7,0,0,25.3,20.2,20
2026-03-20T13:23:55Z,0,0,13,2.2,1.4,3.6,26.2,844.8,26.4,26.5,60.4,675,4584,0,0.2,6,0.9,0.9,26.6,20.9,21
2026-03-20T13:39:02Z,0,0,13,2.5,1.4,3.6,27.7,844.5,27.1,27.5,55.2,723,5241,0,0.9,6,2.2,2.2,28.3,21,22.2
2026-03-20T13:54:08Z,0,0,13,0.4,1.4,3.6,24.6,844.7,25.4,25.5,59.9,335,1054,0,1.8,169,3.3,3.3,25.6,19.9,20.2
2026-03-20T14:09:15Z,0,0,13,0.3,1.4,3.6,22.2,844.9,22.6,22.6,72.5,308,723,0,1,168,3.1,3.1,22.8,19.1,17.9
2026-03-20T14:24:21Z,0,0,13,0.1,1.4,3.6,21.3,845.3,21.4,21.8,76.7,266,305,0,0.4,90,0.7,0.7,21.9,18.8,17.3
2026-03-20T14:39:27Z,0.8,0,20.8,0,1.4,3.6,17.6,846.3,17.6,18.4,88.7,264,290,0,0.7,68,1.7,1.7,18.5,17.1,14.2
2026-03-20T14:55:01Z,0.8,0,36.6,0.1,1.4,3.6,17.5,846.5,17.5,17.9,93.1,267,296,0,0.2,14,0.4,0.4,18,17.1,13.7
2026-03-20T15:10:07Z,0,0,41.2,0,1.4,3.6,17.1,846.5,17.1,17.5,94.1,263,279,0,0.1,31,0.4,0.4,17.6,16.8,13.3
2026-03-20T15:25:14Z,0.6,0,47.6,0,1.4,3.6,17.2,846.9,17.2,17.5,94.9,260,257,0,0.2,90,0.7,0.7,17.7,16.9,13.4
2026-03-20T15:40:20Z,0.2,0,53.4,0,1.4,3.6,16.9,847,16.9,17.4,95.2,259,254,0,0.5,129,2.2,2.2,17.5,16.8,13.2
2026-03-20T15:55:27Z,0.2,0,55,0,1.4,3.6,16.5,847.2,16.5,16.9,95.4,259,253,0,0,100,0,0,17,16.3,12.8
