ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-21T12:43:56Z,0,0,11.6,1.8,0.8,0,25,845.6,25.2,26.9,63.3,587,3637,0,0.2,136,0.7,0.7,28.2,21.7,22.2
2025-12-21T12:59:28Z,0,0,11.6,0.7,0.8,0,25,845.6,24.9,26.3,60.4,392,1466,0,0.3,45,0.9,0.9,26.4,20.7,20.9
2025-12-21T13:15:05Z,0,0,11.6,1,0.8,0,25.9,845.5,25.8,27.2,55.1,441,2129,0,1.1,115,3.1,3.1,28,20.7,22
2025-12-21T13:30:40Z,0,0,11.6,0.5,0.8,0,22.9,845.5,23,23.8,63.7,342,974,0,0.5,109,2.2,2.2,23.8,18.9,18.8
2025-12-21T13:46:10Z,0,0,11.6,0.3,0.8,0,22.4,845.6,22.6,23.3,67,312,647,0,0.8,70,1.5,1.5,23.3,18.9,18.4
2025-12-21T14:01:42Z,0,0,11.6,1.1,0.8,0,21.7,845.7,21.8,22.3,69.7,456,2375,0,1.4,83,2.8,2.8,22.4,18.4,17.6
2025-12-21T14:17:29Z,0,0,11.6,0.2,0.8,0,21.3,845.9,21.4,21.8,68.6,302,556,0,1,89,2.8,2.8,21.8,17.8,17.2
2025-12-21T14:33:08Z,0,0,11.6,0.2,0.8,0,20.7,846,20.8,21,68.8,300,578,0,0.8,74,2.8,2.8,21,17.1,16.5
2025-12-21T14:48:40Z,0,0,11.6,0.2,0.8,0,20.6,846.3,20.8,20.9,68.4,287,445,0,0.3,66,0.7,0.7,20.9,17,16.4
2025-12-21T15:04:18Z,0,0,11.6,0.1,0.8,0,20.1,846.6,20.3,20.5,69.2,279,387,0,0.9,80,2.6,2.6,20.5,16.6,16
2025-12-21T15:19:46Z,0,0,11.6,0.1,0.8,0,19.7,846.8,19.8,20.1,73,271,325,0,0.3,135,0.9,0.9,20,16.7,15.6
2025-12-21T15:35:33Z,0,0,11.6,0,0.8,0,19.4,847,19.5,19.7,75.3,261,268,0,0.2,86,0.7,0.7,19.7,16.7,15.3
2025-12-21T15:50:54Z,0,0,11.6,0,0.8,0,19.2,847.2,19.4,19.5,76.8,261,255,0,0.2,163,1.1,1.1,19.5,16.7,15.2
2025-12-21T16:06:05Z,0,0,11.6,0,0.8,0,19,847.4,19.2,19.4,78.5,261,254,0,0.1,161,0.7,0.7,19.4,16.8,15
2025-12-21T16:21:24Z,0,0,11.6,0,0.8,0,18.9,847.6,19.1,19.3,79.2,261,254,0,0.5,117,2.2,2.2,19.3,16.7,14.9
2025-12-21T16:36:39Z,0,0,11.6,0,0.8,0,18.7,847.7,18.9,19.1,80.3,261,253,0,0.2,88,1.5,1.5,19.1,16.7,14.8
2025-12-21T16:52:01Z,0,0,11.6,0,0.8,0,18.6,847.9,18.8,19,80.8,261,253,0,0,113,0,0,19,16.7,14.7
2025-12-21T17:07:04Z,0,0,11.6,0,0.8,0,18.3,848,18.4,18.7,83.5,260,253,0,0,113,0,0,18.8,16.7,14.4
2025-12-21T17:23:00Z,0,0,11.6,0,0.8,0,18,848.2,18.1,18.3,85.3,261,254,0,0,113,0,0,18.4,16.5,14.1
2025-12-21T17:38:08Z,0,0,11.6,0,0.8,0,17.7,848.4,17.8,18,87.4,260,253,0,0,113,0,0,18,16.5,13.8
2025-12-21T17:53:57Z,0,0,11.6,0,0.8,0,17.3,848.6,17.4,17.6,88.4,261,253,0,0,113,0,0,17.6,16.2,13.4
2025-12-21T18:09:44Z,0,0,11.6,0,0.8,0,17,848.8,17.1,17.3,89.9,260,253,0,0,113,0,0,17.3,16.1,13.1
2025-12-21T18:25:23Z,0,0,11.6,0,0.8,0,16.7,848.6,16.8,17,90.2,260,253,0,0,113,0,0,17.1,15.8,12.8
2025-12-21T18:40:51Z,0,0,11.6,0,0.8,0,16.6,848.7,16.7,17,90.9,261,252,0,0,113,0,0,17,15.9,12.8
2025-12-21T18:56:49Z,0,0,11.6,0,0.8,0,16.5,848.7,16.7,16.9,91.3,260,253,0,0,113,0,0,17,15.9,12.7
2025-12-21T19:12:02Z,0,0,11.6,0,0.8,0,16.6,848.7,16.7,16.9,91.7,260,254,0,0,113,0,0,17,16,12.8
2025-12-21T19:27:41Z,0,0,11.6,0,0.8,0,16.4,848.9,16.6,16.8,91.8,260,254,0,0,113,0,0,16.8,15.8,12.6
2025-12-21T19:43:18Z,0,0,11.6,0,0.8,0,16.3,848.6,16.4,16.6,92.1,260,254,0,0,113,0,0,16.7,15.7,12.5
2025-12-21T19:58:23Z,0,0,11.6,0,0.8,0,16.1,848.6,16.2,16.5,92.2,260,253,0,0,113,0,0,16.5,15.5,12.3
2025-12-21T20:13:33Z,0,0,11.6,0,0.8,0,16,848.6,16.2,16.3,92.3,261,255,0,0,113,0,0,16.3,15.4,12.1
2025-12-21T20:28:41Z,0,0,11.6,0,0.8,0,15.9,848.6,16.2,16.3,92.4,259,253,0,0,113,0,0,16.3,15.4,12.1
2025-12-21T20:43:50Z,0,0,11.6,0,0.8,0,15.9,848.6,16.1,16.2,92.6,260,254,0,0,113,0,0,16.3,15.4,12.1
2025-12-21T20:59:27Z,0,0,11.6,0,0.8,0,15.7,848.5,16.1,16.1,92.8,260,254,0,0,113,0,0,16.1,15.2,11.9
2025-12-21T21:16:23Z,0,0,11.6,0,0.8,0,15.6,848.4,15.9,16,92.9,259,253,0,0,113,0,0,16,15.1,11.8
2025-12-21T21:32:21Z,0,0,11.6,0,0.8,0,15.6,848.3,15.9,15.9,93.1,259,253,0,0,113,0,0,16,15.1,11.8
2025-12-21T21:47:58Z,0,0,11.6,0,0.8,0,15.5,848.2,15.8,15.8,93.2,259,255,0,0,113,0,0,15.8,15,11.6
2025-12-21T22:03:20Z,0,0,11.6,0,0.8,0,15.3,848,15.6,15.7,93.2,259,254,0,0,113,0,0,15.7,14.9,11.5
2025-12-21T22:19:05Z,0,0,11.6,0,0.8,0,15.3,847.8,15.5,15.6,93.4,258,255,0,0,113,0,0,15.6,14.8,11.5
2025-12-21T22:34:36Z,0,0,11.6,0,0.8,0,15.2,847.6,15.4,15.5,93.4,260,252,0,0,113,0,0,15.6,14.8,11.4
2025-12-21T22:50:14Z,0,0,11.6,0,0.8,0,15,847.5,15.3,15.4,93.5,261,253,0,0,113,0,0,15.4,14.6,11.2
2025-12-21T23:06:09Z,0,0,11.6,0,0.8,0,14.9,847.4,15.2,15.3,93.6,259,253,0,0,113,0,0,15.3,14.5,11.1
2025-12-21T23:22:01Z,0,0,11.6,0,0.8,0,14.8,847.3,15.1,15.2,93.7,259,253,0,0.1,113,0.4,0.4,15.2,14.5,11
2025-12-21T23:37:06Z,0,0,11.6,0,0.8,0,14.9,847.3,15.2,15.3,93.8,260,254,0,0.1,113,0.2,0.2,15.3,14.5,11.1
2025-12-21T23:52:24Z,0,0,11.6,0,0.8,0,14.9,847.2,15.2,15.3,93.8,261,253,0,0.2,113,0.4,0.4,15.3,14.6,11.1
2025-12-22T00:00:27Z,0,0,11.6,0,0.8,0,14.9,847.2,15.2,15.3,93.9,260,254,0,0.3,113,0.5,0.5,15.3,14.6,11.1
2025-12-22T00:15:32Z,0,0,11.6,0,0.8,0,14.8,847.3,15.1,15.2,93.9,261,253,0,0.2,113,0.5,0.5,15.2,14.5,11
2025-12-22T00:30:37Z,0,0,11.6,0,0.8,0,14.7,847.3,15,15.1,93.9,260,253,0,0.1,113,0.3,0.3,15.1,14.4,10.9
2025-12-22T00:45:59Z,0,0,11.6,0,0.8,0,14.7,847.4,15,15.1,94,260,253,0,0,113,0,0,15.1,14.4,10.9
2025-12-22T01:01:04Z,0,0,11.6,0,0.8,0,14.6,847.4,14.9,15,94.1,260,254,0,0.2,113,0.4,0.4,15,14.3,10.8
2025-12-22T01:16:09Z,0,0,11.6,0,0.8,0,14.4,847.5,14.7,14.7,94.1,261,253,0,0,113,0,0,14.7,14,10.5
2025-12-22T01:31:15Z,0,0,11.6,0,0.8,0,14.4,847.5,14.7,14.8,94.2,260,252,0,0,113,0,0,14.8,14.1,10.6
2025-12-22T01:46:20Z,0,0,11.6,0,0.8,0,14.5,847.4,14.8,14.9,94.3,259,254,0,0,113,0,0,14.9,14.2,10.7
2025-12-22T02:01:25Z,0,0,11.6,0,0.8,0,14.7,847.5,15,15.1,94.3,261,254,0,0.1,113,0.4,0.4,15.1,14.4,10.9
2025-12-22T02:16:30Z,0,0,11.6,0,0.8,0,14.8,847.7,15.1,15.2,94.4,259,253,0,0,113,0,0,15.2,14.5,11
2025-12-22T02:31:35Z,0,0,11.6,0,0.8,0,14.9,847.7,15.2,15.3,94.4,260,253,0,0,113,0,0,15.3,14.6,11.1
2025-12-22T02:46:40Z,0,0,11.6,0,0.8,0,14.8,847.8,15.1,15.2,94.4,260,253,0,0,113,0,0,15.2,14.5,11
2025-12-22T03:02:04Z,0,0,11.6,0,0.8,0,14.7,848.1,15,15.1,94.5,262,254,0,0,113,0,0,15.1,14.5,10.9
2025-12-22T03:17:11Z,0,0,11.6,0,0.8,0,14.9,848.2,15.2,15.3,94.5,261,267,0,0,113,0,0,15.3,14.6,11.1
2025-12-22T03:32:21Z,0,0,11.6,0,0.8,0,14.9,848.5,15.2,15.3,94.6,265,296,0,0.3,114,1.1,1.1,15.4,14.7,11.2
2025-12-22T03:47:26Z,0,0,11.6,0.2,0.8,0,15,848.6,15.3,15.4,94.5,286,561,0,0,134,0,0,15.4,14.7,11.2
2025-12-22T04:02:32Z,0,0,11.6,0.3,0.8,0,15.4,848.6,15.7,15.7,94.5,311,832,0,0.1,134,0.4,0.4,15.7,15,11.5
2025-12-22T04:17:37Z,0,0,11.6,0.2,0.8,0,15.7,848.9,16,16,94.4,290,500,0,0,134,0.4,0.4,16.1,15.3,11.8
2025-12-22T04:32:42Z,0,0,11.6,0.2,0.8,0,15.8,849,16.1,16.1,94.4,287,481,0,0,134,0,0,16.2,15.5,12
2025-12-22T04:47:47Z,0,0,11.6,0.5,0.8,0,16,849.2,16.3,16.4,94.3,342,1110,0,0.1,134,0.4,0.4,16.5,15.7,12.2
2025-12-22T05:03:10Z,0,0,11.6,0.4,0.8,0,16.4,849.2,16.6,16.8,94.2,334,993,0,0,134,0,0,16.9,16.1,12.7
2025-12-22T05:18:15Z,0,0,11.6,0.3,0.8,0,16.8,849.3,16.8,17.1,93.9,323,899,0,0.5,133,1.1,1.1,17.2,16.4,13
2025-12-22T05:33:20Z,0,0,11.6,0.3,0.8,0,17.1,849.3,17.2,17.4,93.3,314,809,0,0.4,134,0.7,0.7,17.5,16.6,13.3
2025-12-22T05:48:38Z,0,0,11.6,0.5,0.8,0,17.4,849.5,17.5,17.7,92.2,357,1245,0,0.5,133,1.3,1.3,17.8,16.8,13.5
2025-12-22T06:03:43Z,0,0,11.6,0.2,0.8,0,17.5,849.5,17.6,17.9,91,302,691,0,0.1,134,0.2,0.2,18,16.8,13.7
2025-12-22T06:18:49Z,0,0,12.6,0.5,0.8,0,17.4,849.5,17.4,17.8,91.2,350,1227,0,0,134,0.2,0.2,17.9,16.7,13.6
2025-12-22T06:34:14Z,0,0,12.6,1,0.8,0,18,849.6,18,18.5,90.7,438,2139,0,0.5,133,1.1,1.1,18.6,17.3,14.3
2025-12-22T06:49:19Z,0,0,12.6,0.8,0.8,0,19.7,849.5,19.6,19.9,84.4,411,1713,0,0.7,133,1.3,1.3,20,18,15.6
2025-12-22T07:04:24Z,0,0,12.6,1.2,0.8,0,19,849.3,19.1,19.6,82.7,484,2616,0,0.9,99,1.7,1.7,19.7,17.5,15.3
2025-12-22T07:19:29Z,0,0,12.6,3.5,0.8,0,20.4,849.2,20.4,20.8,80,917,7391,0,0.5,122,1.5,1.5,20.9,18.3,16.3
2025-12-22T07:34:34Z,0,0,12.6,1.8,0.8,0,21.7,849.1,21.6,22.3,72,589,3545,0,0.2,119,0.9,0.9,22.4,18.7,17.7
2025-12-22T07:49:39Z,0,0,12.6,1.2,0.8,0,21.3,848.8,21.2,21.8,68,479,2502,0,2.1,76,4.1,4.1,21.8,17.7,17.1
2025-12-22T08:05:24Z,0,0,12.6,0.7,0.8,0,21.7,848.7,21.5,22,69.9,381,1377,0,0.5,57,1.3,1.3,22,18.1,17.3
2025-12-22T08:21:22Z,0,0,12.8,4.8,0.8,0,22.4,848.7,22.2,22.9,62.9,1163,10056,0,1,72,1.7,1.7,22.9,18,18
2025-12-22T08:36:22Z,0,0,12.8,1.4,0.8,0,22.5,848.5,22.4,22.8,66.6,527,2821,0,0.7,135,1.7,1.7,22.9,18.5,18
2025-12-22T08:51:27Z,0,0,12.8,4.5,0.8,0,24.2,848.6,24.1,24.6,59.5,1097,9182,0,0.6,132,1.1,1.1,24.7,19.1,19.5
2025-12-22T09:06:32Z,0,0,12.8,4.4,0.8,0,24.4,848.3,24.2,24.9,58.9,1079,8864,0,1.4,92,2.8,2.8,24.9,19.2,19.7
2025-12-22T09:21:37Z,0,0,12.8,2.3,0.8,0,23.8,848.3,23.6,24.1,57.8,678,4438,0,1.3,70,2.4,2.4,24.1,18.4,19.1
2025-12-22T09:36:42Z,0,0,12.8,1,0.8,0,23.7,848,23.6,24.5,56.3,450,2177,0,2.1,68,4.1,4.1,24.5,18.5,19.3
2025-12-22T09:51:47Z,0,0,12.8,4.3,0.8,0,23.3,847.8,23.4,23.9,59.5,1068,8824,0,1.3,85,3.7,3.7,23.9,18.4,18.9
2025-12-22T10:07:22Z,0,0,12.8,4.3,0.8,0,23.4,847.7,23.4,24,55.7,1063,8789,0,1,86,2,2,24,18,18.9
2025-12-22T10:22:23Z,0,0,12.8,4.4,0.8,0,24.5,847.4,24.6,25.2,52.2,1072,8879,0,1.3,82,3.3,3.3,25.2,18.5,19.9
2025-12-22T10:37:31Z,0,0,12.8,4.5,0.8,0,25.2,847.2,25.2,26.1,48.6,1102,9200,0,0.7,85,2,2,26,18.7,20.6
2025-12-22T10:53:28Z,0,0,12.8,1.2,0.8,0,24.6,846.9,24.6,25.3,54,480,2485,0,0.3,33,1.2,1.2,25.3,18.9,20
2025-12-22T11:08:29Z,0,0,12.8,1.6,0.8,0,24.6,846.7,24.6,25.4,51,565,3348,0,1.5,82,3.5,3.5,25.4,18.5,20
2025-12-22T11:23:35Z,0,0,12.8,3.6,0.8,0,24.8,846.6,24.6,25.3,50.7,935,7400,0,1.3,84,2.4,2.4,25.3,18.4,20
2025-12-22T11:38:36Z,0,0,12.8,1.1,0.8,0,25.2,846.3,25.2,26.1,48.9,455,2050,0,0.7,108,1.5,1.5,26.1,18.8,20.6
2025-12-22T11:53:41Z,0,0,12.8,3.4,0.8,0,25.4,846.3,25.6,26.3,47.2,893,6966,0,0.8,96,2.2,2.2,26.2,18.7,20.7
2025-12-22T12:08:46Z,0,0,12.8,2.8,0.8,0,26.1,846.1,26.1,27.1,44.2,787,5806,0,2.1,70,3.9,3.9,27.2,18.9,21.4
2025-12-22T12:24:35Z,0,0,12.8,2.9,0.8,0,27.4,845.9,27.2,28.2,43.7,803,6026,0,1.4,62,3.2,3.2,28.1,19.7,22.1
2025-12-22T12:40:31Z,0,0,12.8,2.5,0.8,0,26.4,845.9,26.3,27.6,44,728,5184,0,1.2,77,3.1,3.1,27.5,19.2,21.7
2025-12-22T12:55:34Z,0,0,12.8,0.5,0.8,0,25.4,845.9,25.4,26.6,47,345,949,0,0.8,65,2.6,2.6,26.6,18.9,21
2025-12-22T13:10:37Z,0,0,12.8,2.1,0.8,0,26.7,845.9,27,28,45.5,655,4464,0,0.1,105,0.4,0.4,28.1,19.8,22.1
2025-12-22T13:25:53Z,0,0,12.8,1.7,0.8,0,27.1,845.9,27,28.2,42.9,582,3678,0,1,62,2.4,2.4,28.1,19.6,22.1
2025-12-22T13:41:44Z,0,0,12.8,1.5,0.8,0,26,845.8,26,27.6,41.9,539,3247,0,2.5,87,3.5,3.5,27.4,18.8,21.6
2025-12-22T13:56:49Z,0,0,12.8,1.2,0.8,0,26.1,845.8,26.2,27.6,44.7,481,2644,0,0.3,75,0.7,0.7,27.6,19.3,21.8
2025-12-22T14:12:08Z,0,0,12.8,0.9,0.8,0,25.2,846,25.2,26.7,44.5,418,1967,0,0.9,71,2,2,26.6,18.5,21
2025-12-22T14:28:00Z,0,0,12.8,0.3,0.8,0,24.2,846,24.3,25,47.5,322,773,0,1,76,2.4,2.4,24.9,17.6,19.7
2025-12-22T14:43:20Z,0,0,12.8,0.3,0.8,0,23.5,846.3,23.6,23.9,53.3,317,791,0,0.8,72,3.7,3.7,23.8,17.5,18.8
2025-12-22T14:59:01Z,0,0,12.8,0.2,0.8,0,22.7,846.4,22.8,23.2,56.5,297,582,0,1.4,85,3.5,3.5,23.1,17.4,18.2
2025-12-22T15:14:27Z,0,0,12.8,0.1,0.8,0,22.1,846.5,22.3,22.5,59.7,278,402,0,0.4,70,2,2,22.5,17.2,17.7
2025-12-22T15:29:40Z,0,0,12.8,0.1,0.8,0,21.6,846.6,21.8,22,61.6,268,301,0,0,85,0.2,0.2,21.9,17,17.2
2025-12-22T15:46:09Z,0,0,12.8,0,0.8,0,21,846.8,21.2,21.3,65.2,260,257,0,0.3,103,2,2,21.3,16.9,16.7
2025-12-22T16:02:09Z,0,0,12.8,0,0.8,0,20.4,847.1,20.6,20.8,68.3,261,253,0,0.1,89,2,2,20.8,16.8,16.3
2025-12-22T16:17:17Z,0,0,12.8,0,0.8,0,20.2,847.3,20.3,20.5,70.1,259,253,0,0,81,0.2,0.2,20.4,16.7,15.9
2025-12-22T16:32:45Z,0,0,12.8,0,0.8,0,19.8,847.5,19.9,20.1,71.8,260,254,0,0.4,71,1.3,1.3,20.1,16.6,15.6
2025-12-22T16:48:37Z,0,0,12.8,0,0.8,0,19.6,847.6,19.8,19.9,72.8,261,253,0,0.1,62,0.4,0.4,19.9,16.5,15.4
2025-12-22T17:04:03Z,0,0,12.8,0,0.8,0,19.3,847.8,19.4,19.6,74.1,258,254,0,0.3,65,0.7,0.7,19.5,16.4,15.1
2025-12-22T17:19:06Z,0,0,12.8,0,0.8,0,19,848,19.2,19.3,75,260,253,0,0,52,0,0,19.3,16.3,14.9
2025-12-22T17:35:23Z,0,0,12.8,0,0.8,0,18.7,848.2,18.8,19,76.6,260,254,0,0.1,85,0.4,0.4,19,16.2,14.7
2025-12-22T17:51:00Z,0,0,12.8,0,0.8,0,18.5,848.4,18.6,18.8,77.8,261,254,0,0,43,0.4,0.4,18.8,16.1,14.4
2025-12-22T18:06:23Z,0,0,12.8,0,0.8,0,18.3,848.6,18.4,18.6,78.8,260,253,0,0.1,48,0.2,0.2,18.6,16.1,14.3
2025-12-22T18:22:11Z,0,0,12.8,0,0.8,0,18,848.9,18.1,18.4,79.9,261,253,0,0,50,0,0,18.3,15.9,14
2025-12-22T18:37:43Z,0,0,12.8,0,0.8,0,17.5,848.9,17.6,17.7,82.1,259,253,0,0,50,0,0,17.7,15.6,13.5
2025-12-22T18:53:02Z,0,0,12.8,0,0.8,0,17.1,849.1,17.1,17.3,84.3,261,252,0,0,50,0,0,17.3,15.5,13.1
2025-12-22T19:08:02Z,0,0,12.8,0,0.8,0,16.8,849.1,16.9,17.1,85.6,260,254,0,0,50,0,0,17.1,15.4,12.8
2025-12-22T19:24:00Z,0,0,12.8,0,0.8,0,16.5,849.2,16.6,16.8,86.3,260,253,0,0,50,0,0,16.8,15.2,12.6
2025-12-22T19:39:17Z,0,0,12.8,0,0.8,0,16.2,849.2,16.3,16.6,87.4,259,254,0,0,50,0,0,16.6,15.1,12.4
2025-12-22T19:54:40Z,0,0,12.8,0,0.8,0,16,849,16.3,16.4,87.9,260,253,0,0,50,0,0,16.4,15,12.2
2025-12-22T20:10:08Z,0,0,12.8,0,0.8,0,15.9,849,16.1,16.2,88.7,260,254,0,0,50,0,0,16.2,14.9,12
2025-12-22T20:25:36Z,0,0,12.8,0,0.8,0,15.9,849.1,16.2,16.3,89.6,261,253,0,0,50,0,0,16.3,15,12.1
2025-12-22T20:40:40Z,0,0,12.8,0,0.8,0,15.8,848.9,16.2,16.2,89.5,261,253,0,0,50,0,0,16.2,15,12
2025-12-22T20:56:17Z,0,0,12.8,0,0.8,0,15.6,848.8,15.9,16,89.6,260,253,0,0,50,0,0,16,14.8,11.8
2025-12-22T21:11:41Z,0,0,12.8,0,0.8,0,15.6,848.9,15.9,15.9,90.3,260,254,0,0,50,0,0,15.9,14.8,11.7
2025-12-22T21:26:41Z,0,0,12.8,0,0.8,0,15.5,848.7,15.8,15.9,90.7,262,253,0,0,50,0,0,15.9,14.8,11.7
2025-12-22T21:41:45Z,0,0,12.8,0,0.8,0,15.3,848.7,15.6,15.6,90.8,259,253,0,0,50,0,0,15.6,14.6,11.4
2025-12-22T21:57:25Z,0,0,12.8,0,0.8,0,15.2,848.6,15.5,15.6,91,260,253,0,0,49,0,0,15.6,14.5,11.4
2025-12-22T22:12:49Z,0,0,12.8,0,0.8,0,15,848.6,15.3,15.4,91,260,254,0,0,49,0,0,15.4,14.4,11.2
2025-12-22T22:28:29Z,0,0,12.8,0,0.8,0,15,848.4,15.3,15.4,91.4,261,254,0,0,49,0,0,15.4,14.4,11.2
2025-12-22T22:44:18Z,0,0,12.8,0,0.8,0,14.7,848.2,14.9,15.1,91.2,259,254,0,0,49,0,0,15.1,14.1,10.9
2025-12-22T22:59:54Z,0,0,12.8,0,0.8,0,14.5,848.1,14.8,14.9,91.4,261,254,0,0,49,0,0,14.9,13.9,10.7
2025-12-22T23:15:53Z,0,0,12.8,0,0.8,0,14.4,848.1,14.6,14.8,91.8,260,254,0,0,49,0,0,14.7,13.8,10.5
2025-12-22T23:30:59Z,0,0,12.8,0,0.8,0,14.5,848,14.8,14.9,92.2,259,253,0,0,49,0,0,14.9,14,10.7
2025-12-22T23:46:03Z,0,0,12.8,0,0.8,0,14.6,848,14.8,15,92.5,261,253,0,0,49,0,0,14.9,14.1,10.7
2025-12-23T00:00:08Z,0,0,12.8,0,0.8,0,14.7,847.9,14.9,15.1,92.7,261,253,0,0,49,0,0,15.1,14.2,10.9
2025-12-23T00:15:13Z,0,0,12.8,0,0.8,0,14.5,847.9,14.8,14.9,92.8,259,253,0,0,49,0,0,14.9,14,10.7
2025-12-23T00:30:18Z,0,0,12.8,0,0.8,0,14.3,847.8,14.6,14.8,92.8,260,252,0,0,49,0,0,14.7,13.9,10.5
2025-12-23T00:45:23Z,0,0,12.8,0,0.8,0,14.2,847.7,14.5,14.6,92.8,262,254,0,0,49,0,0,14.6,13.8,10.4
2025-12-23T01:00:46Z,0,0,12.8,0,0.8,0,14,847.9,14.2,14.4,92.9,260,254,0,0,49,0,0,14.4,13.6,10.2
2025-12-23T01:15:51Z,0,0,12.8,0,0.8,0,14,847.8,14.2,14.4,93,260,253,0,0,49,0,0,14.4,13.6,10.2
2025-12-23T01:30:56Z,0,0,12.8,0,0.8,0,13.9,847.9,14.2,14.3,93.1,262,253,0,0,49,0,0,14.2,13.5,10
2025-12-23T01:46:01Z,0,0,12.8,0,0.8,0,13.8,848.1,14,14.2,93.2,261,253,0,0,49,0,0,14.1,13.4,9.9
2025-12-23T02:01:06Z,0,0,12.8,0,0.8,0,13.6,848.3,13.9,14.1,93.2,260,254,0,0,49,0,0,14,13.3,9.8
2025-12-23T02:16:11Z,0,0,12.8,0,0.8,0,13.6,848.3,13.9,14,93.3,260,254,0,0,49,0,0,14,13.2,9.8
2025-12-23T02:31:16Z,0,0,12.8,0,0.8,0,13.4,848.3,13.8,13.9,93.4,259,253,0,0,49,0,0,13.8,13.1,9.6
2025-12-23T02:46:21Z,0,0,12.8,0,0.8,0,13.3,848.4,13.6,13.7,93.4,259,253,0,0,49,0,0,13.6,12.9,9.4
2025-12-23T03:01:26Z,0,0,12.8,0,0.8,0,13.4,848.4,13.6,13.8,93.6,260,254,0,0,49,0,0,13.7,13,9.5
2025-12-23T03:16:52Z,0,0,12.8,0,0.8,0,13.7,848.4,14.1,14.2,93.8,261,271,0,0,49,0,0,14.1,13.5,9.9
2025-12-23T03:31:57Z,0,0,12.8,0.1,0.8,0,13.9,848.6,14.2,14.2,93.8,266,314,0,0,49,0,0,14.2,13.5,10
2025-12-23T03:47:02Z,0,0,12.8,0.1,0.8,0,14.2,849,14.4,14.5,93.9,279,456,0,0.1,104,1.1,1.1,14.5,13.8,10.3
2025-12-23T04:02:03Z,0,0,12.8,0.2,0.8,0,14.4,849.2,14.6,14.7,93.9,294,555,0,0,104,0,0,14.7,14,10.5
2025-12-23T04:17:08Z,0,0,12.8,0.3,0.8,0,15.2,849.2,15.4,15.4,93.9,314,758,0,0.7,122,2.4,2.4,15.4,14.7,11.2
2025-12-23T04:32:13Z,0,0,12.8,0.3,0.8,0,15.9,849.5,16.1,16.1,93.6,322,784,0,0.1,160,0.4,0.4,16.1,15.3,11.9
2025-12-23T04:47:18Z,0,0,12.8,0.6,0.8,0,16.4,849.7,16.4,16.6,92.7,368,1352,0,0.3,108,0.7,0.7,16.7,15.7,12.4
2025-12-23T05:02:23Z,0,0,12.8,0.6,0.8,0,17.3,849.8,17.3,17.3,91.3,373,1342,0,0.8,77,2,2,17.4,16.3,13.2
2025-12-23T05:17:28Z,0,0,12.8,1,0.8,0,18.2,850.1,18.2,18.2,89.5,437,2215,0,0.8,92,1.3,1.3,18.4,17,14.1
2025-12-23T05:33:23Z,0,0,12.8,0.6,0.8,0,18.4,850,18.2,18.5,85.8,360,1296,0,0.3,22,0.9,0.9,18.6,16.8,14.2
2025-12-23T05:48:28Z,0,0,12.8,0.7,0.8,0,17.5,850.4,17.4,17.5,88.8,390,1616,0,0.3,54,0.9,0.9,17.6,16.2,13.3
2025-12-23T06:03:33Z,0,0,0,0.7,12.8,0,18.2,850.5,18.1,18.3,86,385,1561,0,0.6,6,1.3,1.3,18.3,16.6,14
2025-12-23T06:18:56Z,0,0,0,1.5,12.8,0,18.9,850.5,18.9,19,84.7,544,3260,0,0.4,112,1.1,1.1,19.1,17.2,14.7
2025-12-23T06:35:21Z,0,0,0,2.8,12.8,0,20.4,850.4,20.1,20.5,75.7,787,6030,0,1.5,87,3.5,3.5,20.5,17.5,16
2025-12-23T06:51:03Z,0,0,0,3.1,12.8,0,21.5,850.2,21.4,21.9,69.8,838,6466,0,0.4,141,0.9,0.9,22,18.1,17.3
2025-12-23T07:06:09Z,0,0,0,2.9,12.8,0,23.5,850.2,23.2,23.9,64.3,804,6088,0,0.2,102,0.4,0.4,23.9,19.1,18.9
2025-12-23T07:21:14Z,0,0,0,1.3,12.8,0,23.4,850.1,23.1,23.8,60.5,507,2652,0,1,207,2.2,2.2,23.8,18.5,18.8
2025-12-23T07:36:19Z,0,0,0,1.3,12.8,0,22.9,850,22.8,23.3,63.8,504,2580,0,0.3,48,1.1,1.1,23.4,18.5,18.4
2025-12-23T07:51:30Z,0,0,0,3.8,12.8,0,23,849.9,22.8,23.6,61.8,970,7793,0,0.4,53,1.2,1.2,23.6,18.5,18.6
2025-12-23T08:06:35Z,0,0,0,2.6,12.8,0,24.3,849.6,24.2,24.9,53.4,735,5109,0,1.6,77,3.3,3.3,24.9,18.4,19.7
2025-12-23T08:21:40Z,0,0,0,4.4,12.8,0,23.6,849.4,23.4,24,55.7,1073,8929,0,1.8,68,2.6,2.6,24,18,19
2025-12-23T08:37:07Z,0,0,0,4.4,12.8,0,24.5,849.2,24.6,25.1,53.5,1072,8856,0,0.2,113,0.4,0.4,25.1,18.7,19.9
2025-12-23T08:52:14Z,0,0,0,4.7,12.8,0,25.4,849,25.2,26.2,50,1141,9653,0,0.9,83,1.7,1.7,26.2,19,20.7
