ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-22T00:00:43Z,0,0,0,0,0,0.2,15.6,848.5,15.9,16,79.8,261,253,0,0,81,0,0,15.8,13.6,11.7
2026-01-22T00:16:07Z,0,0,0,0,0,0.2,15.3,848.3,15.6,15.7,80.3,261,254,0,0,81,0,0,15.5,13.4,11.3
2026-01-22T00:31:12Z,0,0,0,0,0,0.2,14.9,848.3,15.2,15.4,81.3,260,252,0,0,81,0,0,15.2,13.2,11
2026-01-22T00:46:17Z,0,0,0,0,0,0.2,14.7,848.2,15,15.1,82.3,260,253,0,0,81,0,0,15,13.1,10.8
2026-01-22T01:01:22Z,0,0,0,0,0,0.2,14.6,848.1,14.9,15,82.6,260,253,0,0,81,0,0,14.8,13,10.6
2026-01-22T01:16:27Z,0,0,0,0,0,0.2,14.7,848.1,15.1,15,82.4,260,253,0,0,81,0,0,14.9,13,10.7
2026-01-22T01:31:33Z,0,0,0,0,0,0.2,14.7,848.3,15.2,15.2,81.7,261,254,0,0,81,0.2,0.2,15.1,13.1,10.9
2026-01-22T01:46:38Z,0,0,0,0,0,0.2,14.8,848.5,15.2,15.3,81.2,260,253,0,0,81,0,0,15.1,13.1,10.9
2026-01-22T02:01:43Z,0,0,0,0,0,0.2,14.8,848.6,15.2,15.2,81.1,261,252,0,0,81,0.2,0.2,15.1,13,10.9
2026-01-22T02:16:48Z,0,0,0,0,0,0.2,14.7,848.8,15.1,15.2,81.3,259,253,0,0,81,0,0,15,13.1,10.8
2026-01-22T02:32:11Z,0,0,0,0,0,0.2,14.6,848.9,14.9,15,82,260,253,0,0,81,0,0,14.9,13,10.7
2026-01-22T02:47:16Z,0,0,0,0,0,0.2,14.4,849.2,14.8,14.8,82.5,262,252,0,0,81,0,0,14.7,12.9,10.5
2026-01-22T03:02:21Z,0,0,0,0,0,0.2,14.2,849.4,14.4,14.6,82.7,261,253,0,0,81,0,0,14.5,12.7,10.3
2026-01-22T03:17:26Z,0,0,0,0,0,0.2,13.9,849.5,14.2,14.4,83.4,261,254,0,0,81,0,0,14.2,12.5,10
2026-01-22T03:32:31Z,0,0,0,0,0,0.2,13.8,849.6,14.1,14.2,84.9,262,275,0,0.1,81,0.4,0.4,14,12.5,9.8
2026-01-22T03:47:36Z,0,0,0,0.1,0,0.2,13.8,849.8,14.1,14.3,85.8,270,354,0,0,81,0.2,0.2,14.1,12.7,9.9
2026-01-22T04:02:41Z,0,0,0,0.1,0,0.2,14.2,850.2,14.5,14.7,89.3,278,434,0,0.6,81,1.3,1.3,14.6,13.5,10.4
2026-01-22T04:17:47Z,0,0,0,0.2,0,0.2,14.6,850.3,14.9,15.1,90.6,291,586,0,0.1,81,0.4,0.4,15,14,10.8
2026-01-22T04:33:12Z,0,0,0,0.3,0,0.2,14.8,850.4,15,15.2,91,308,774,0,0.1,81,0.2,0.2,15.2,14.2,11
2026-01-22T04:48:17Z,0,0,0,0.3,0,0.2,15.2,850.5,15.4,15.6,91.2,323,922,0,0,24,0,0,15.6,14.6,11.4
2026-01-22T05:03:23Z,0,0,0,0.6,0,0.2,15.8,850.8,16,16.2,91.1,378,1571,0,0.1,48,0.4,0.4,16.2,15.2,12
2026-01-22T05:18:28Z,0,0,0,1,0,0.2,17.1,850.9,17,17.2,86.2,436,2252,0,0.4,61,0.9,0.9,17.2,15.6,13
2026-01-22T05:33:33Z,0,0,0,0.5,0,0.2,18.4,851,18.1,18.4,79.1,349,1081,0,0.4,113,0.9,0.9,18.4,15.9,14.1
2026-01-22T05:48:38Z,0,0,0,1.4,0,0.2,19.1,851.1,18.8,19.1,75.7,524,3170,0,0.8,105,1.7,1.7,19.1,16.2,14.8
2026-01-22T06:04:17Z,0,0,0,1.8,0,0,20.7,851.1,20.4,20.7,67.5,587,3807,0,0.5,68,1.1,1.1,20.7,16.6,16.2
2026-01-22T06:19:25Z,0,0,0,1.4,0,0,20.7,851.1,20.4,21.4,65.4,522,3069,0,2.2,97,5.5,5.5,21.3,17,16.7
2026-01-22T06:34:31Z,0,0,0,2.4,0,0,22.1,851,21.9,22.5,64.3,711,5169,0,0.8,89,1.5,1.5,22.5,17.8,17.7
2026-01-22T06:49:36Z,0,0,0,2.9,0,0,23.7,851,23.6,24.1,58.2,805,6290,0,0.5,59,2.4,2.4,24.1,18.4,19
2026-01-22T07:04:42Z,0,0,0,2,0,0,22.6,851,22.6,23.2,59.3,633,4253,0,0.5,83,1.5,1.5,23.1,17.8,18.3
2026-01-22T07:19:47Z,0,0,0,1.1,0,0,23.2,850.9,22.9,23.8,55.4,460,2397,0,1,87,2,2,23.7,17.8,18.7
2026-01-22T07:34:53Z,0,0,0,3.4,0,0,23.1,850.8,22.8,23.4,55.2,886,7018,0,1.3,77,2.6,2.6,23.4,17.4,18.4
2026-01-22T07:50:18Z,0,0,0,1,0,0,23.8,850.7,23.7,24.3,52.8,437,2081,0,0.7,109,3.9,3.9,24.3,17.9,19.2
2026-01-22T08:05:23Z,0,0,0,3.8,0,0,24.8,850.5,24.6,25.3,49.5,972,7922,0,1.5,75,3.9,3.9,25.2,18.2,20
2026-01-22T08:20:28Z,0,0,0,3.9,0,0,24.5,850.3,24.4,25.1,48.5,983,8064,0,2.1,79,5,5,25.1,17.9,19.8
2026-01-22T08:35:33Z,0,0,0,3.8,0,0,24.7,850.2,24.5,25.3,46.9,976,7914,0,1.3,114,2.6,2.6,25.2,17.8,19.9
2026-01-22T08:50:38Z,0,0,0,2,0,0,25.3,850,25,25.9,46.6,621,3926,0,2.4,60,4.8,4.8,25.8,18.2,20.4
2026-01-22T09:05:44Z,0,0,0,4.5,0,0,24.9,849.7,24.6,25.7,47.1,1096,9300,0,2.3,78,3.9,3.9,25.6,18.1,20.2
2026-01-22T09:20:50Z,0,0,0,4.1,0,0,25.4,849.5,25.1,26.3,45.9,1024,8428,0,2.6,95,4.1,4.1,26.3,18.5,20.7
2026-01-22T09:35:55Z,0,0,0,1,0,0,25.4,849.4,25.1,26,45.2,439,2027,0,1.2,71,2.2,2.2,25.9,18.1,20.5
2026-01-22T09:51:22Z,0,0,0,4.5,0,0,27.1,848.9,27,27.6,41.9,1094,9179,0,1.2,29,2.2,2.2,27.4,18.8,21.6
2026-01-22T10:06:27Z,0,0,0,1.6,0,0,25.7,848.7,25.6,26.6,43.6,559,3312,0,2.1,87,4.4,4.4,26.6,18.3,21
2026-01-22T10:21:32Z,0,0,0,1.1,0,0,25.9,848.4,25.8,26.5,43.2,460,2363,0,2,58,3.5,3.5,26.4,18.2,20.9
2026-01-22T10:36:45Z,0,0,0,4.7,0,0,27.2,848.2,27.1,27.9,41.6,1133,9700,0,1.2,72,3.7,3.7,27.7,19,21.8
2026-01-22T10:51:50Z,0,0,0,4.1,0,0,26.5,848,26.5,27.2,42.9,1027,8512,0,0.6,128,2.2,2.2,27.2,18.7,21.4
2026-01-22T11:07:19Z,0,0,0,4.3,0,0,26.4,847.8,26.2,27.4,43.6,1069,9017,0,0.4,85,2.8,2.8,27.4,19,21.6
2026-01-22T11:22:25Z,0,0,0,1,0,0,27.3,847.5,27.4,28.1,40.8,438,2143,0,1.5,51,3.1,3.1,27.8,19,21.9
2026-01-22T11:37:32Z,0,0,0,3.6,0,0,25.9,847.5,26,26.7,42.9,936,7618,0,0.9,76,2.6,2.6,26.6,18.3,21
2026-01-22T11:52:46Z,0,0,0,0.5,0,0,26.3,847.1,26.3,27.2,40.7,351,1089,0,1.5,69,3.1,3.1,27,18.3,21.3
2026-01-22T12:08:45Z,0,0,0,3.2,0,0,26.8,847,26.8,27.6,38.9,847,6550,0,1.5,91,3.7,3.7,27.3,18.3,21.5
2026-01-22T12:24:29Z,0,0,0,0.7,0,0,28.4,846.9,28.4,29.6,35.3,386,1473,0,2.3,90,5,5,28.8,19.2,22.6
2026-01-22T12:39:34Z,0,0,0,2.8,0,0,27.5,846.8,27.5,28.5,37.6,776,5903,0,1.4,105,3.1,3.1,27.9,18.8,22
2026-01-22T12:54:40Z,0,0,0,0.6,0,0,27,846.8,27.1,28,38,374,1363,0,1.9,100,4.1,4.1,27.5,18.4,21.7
2026-01-22T13:09:45Z,0,0,0,2.1,0,0,27.5,846.8,27.5,28.7,37.6,656,4512,0,1.5,86,3.1,3.1,28.1,18.9,22.1
2026-01-22T13:24:50Z,0,0,0,1.7,0,0,27.1,846.9,27,28.3,37.3,582,3774,0,1,103,2,2,27.7,18.5,21.8
2026-01-22T13:39:55Z,0,0,0,1.2,0,0,25.7,847.1,25.7,26.3,41.5,475,2545,0,2.2,74,4.4,4.4,26.2,17.7,20.7
2026-01-22T13:55:01Z,0,0,0,1.3,0,0,26.7,847.1,26.9,27.8,39.1,504,2926,0,1.9,76,5.5,5.5,27.4,18.5,21.6
2026-01-22T14:10:38Z,0,0,0,1.1,0,0,26.3,847.2,26.4,27.3,41.5,467,2516,0,0.6,93,1.5,1.5,27.2,18.5,21.4
2026-01-22T14:25:44Z,0,0,0,0.7,0,0,26,847.3,26.1,27,41.9,395,1708,0,1.5,56,2.9,2.9,26.9,18.3,21.2
2026-01-22T14:40:49Z,0,0,0,0.3,0,0,25.4,847.4,25.5,25.9,44.2,310,735,0,1.4,98,5,5,25.8,17.8,20.4
2026-01-22T14:55:54Z,0,0,0,0.2,0,0,24.7,847.6,24.8,25.2,45.7,298,626,0,1.2,68,4.8,4.8,25.1,17.5,19.8
2026-01-22T15:10:59Z,0,0,0,0.2,0,0,24.1,847.8,24.2,24.4,47.7,285,478,0,0.6,105,2.6,2.6,24.3,17.2,19.2
2026-01-22T15:26:05Z,0,0,0,0.1,0,0,23.7,848.1,23.9,24,48.5,281,485,0,0.1,94,1,1,23.9,16.9,18.9
2026-01-22T15:41:31Z,0,0,0,0.1,0,0,23.7,848.2,23.8,24,47.9,266,310,0,0.2,110,1.1,1.1,23.9,16.8,18.8
2026-01-22T15:56:37Z,0,0,0,0,0,0,23,848.5,23.2,23.4,49.5,261,259,0,0.8,82,2,2,23.2,16.5,18.3
2026-01-22T16:12:39Z,0,0,0,0,0,0,22.5,848.6,22.7,22.9,50.3,260,253,0,0,95,0.2,0.2,22.7,16.2,17.9
2026-01-22T16:27:45Z,0,0,0,0,0,0,22.2,848.9,22.4,22.5,51.1,260,254,0,0.9,94,2.4,2.4,22.3,16,17.6
2026-01-22T16:43:40Z,0,0,0,0,0,0,21.9,849.3,22.1,22.2,51.5,260,254,0,0.1,60,0.2,0.2,22,15.8,17.3
2026-01-22T16:59:02Z,0,0,0,0,0,0,21.6,849.4,21.8,21.9,52,261,254,0,0.5,56,1.1,1.1,21.7,15.6,17.1
2026-01-22T17:14:41Z,0,0,0,0,0,0,21.3,849.7,21.5,21.6,52.8,260,252,0,0.1,96,0.4,0.4,21.5,15.5,16.8
2026-01-22T17:30:41Z,0,0,0,0,0,0,20.8,849.9,21,21.1,54.3,260,252,0,0,87,0.2,0.2,20.9,15.3,16.4
2026-01-22T17:46:20Z,0,0,0,0,0,0,20.3,850.2,20.4,20.6,55.6,261,255,0,0.2,69,0.4,0.4,20.4,15,15.9
2026-01-22T18:02:01Z,0,0,0,0,0,0,19.8,850.4,19.8,20.1,57.2,260,253,0,0,71,0.2,0.2,19.8,14.7,15.4
2026-01-22T18:17:52Z,0,0,0,0,0,0,19.4,850.6,19.6,19.8,57.6,259,255,0,0.1,70,0.4,0.4,19.5,14.5,15.1
2026-01-22T18:33:02Z,0,0,0,0,0,0,18.8,850.8,19,19.2,59.7,260,253,0,0,70,0.2,0.2,19,14.3,14.6
2026-01-22T18:48:22Z,0,0,0,0,0,0,18.4,850.7,18.5,18.8,60.8,260,254,0,0,70,0.4,0.4,18.5,14,14.2
2026-01-22T19:03:55Z,0,0,0,0,0,0,18.3,850.9,18.6,18.8,61.7,260,254,0,0,70,0,0,18.5,14.1,14.2
2026-01-22T19:19:47Z,0,0,0,0,0,0,17.7,850.9,17.8,18,63.6,261,254,0,0,70,0,0,17.8,13.7,13.5
2026-01-22T19:34:53Z,0,0,0,0,0,0,17.3,850.9,17.4,17.6,65.8,261,254,0,0,70,0.2,0.2,17.4,13.6,13.2
2026-01-22T19:50:03Z,0,0,0,0,0,0,17.1,850.7,17.3,17.5,66.6,260,254,0,0.2,70,0.7,0.7,17.3,13.6,13.1
2026-01-22T20:05:07Z,0,0,0,0,0,0,17.2,850.9,17.5,17.6,66.8,259,253,0,0,70,0,0,17.4,13.7,13.1
2026-01-22T20:20:50Z,0,0,0,0,0,0,16.9,850.8,17,17.2,68.1,259,254,0,0,70,0,0,17,13.5,12.8
2026-01-22T20:35:55Z,0,0,0,0,0,0,16.6,851,16.8,17,69.1,261,253,0,0,70,0.2,0.2,16.8,13.4,12.6
2026-01-22T20:51:00Z,0,0,0,0,0,0,16.6,851.1,16.9,17.1,69.1,259,254,0,0.1,70,0.2,0.2,16.9,13.4,12.6
2026-01-22T21:06:05Z,0,0,0,0,0,0,16.4,851,16.6,16.8,69.9,260,253,0,0,70,0,0,16.5,13.3,12.3
2026-01-22T21:21:11Z,0,0,0,0,0,0,16,850.9,16.3,16.4,71.4,259,254,0,0,70,0.2,0.2,16.2,13.1,12
2026-01-22T21:36:16Z,0,0,0,0,0,0,15.8,850.8,16.1,16.2,71.9,261,253,0,0,70,0,0,16,12.9,11.8
2026-01-22T21:51:21Z,0,0,0,0,0,0,15.3,850.5,15.6,15.7,73.3,259,253,0,0,70,0,0,15.5,12.6,11.3
2026-01-22T22:06:46Z,0,0,0,0,0,0,14.8,850.5,15.1,15.2,75.4,260,253,0,0,70,0,0,15,12.4,10.8
2026-01-22T22:21:51Z,0,0,0,0,0,0,14.7,850.5,15.1,15.1,75.8,260,253,0,0,70,0,0,14.9,12.3,10.7
2026-01-22T22:36:56Z,0,0,0,0,0,0,14.6,850.3,15,15,75.9,260,253,0,0,70,0.2,0.2,14.8,12.3,10.6
2026-01-22T22:52:01Z,0,0,0,0,0,0,14.5,850.3,14.9,15,76.1,259,254,0,0,70,0,0,14.7,12.3,10.5
2026-01-22T23:07:06Z,0,0,0,0,0,0,14.6,850.2,15,15.2,76.2,260,254,0,0,70,0,0,15,12.5,10.8
2026-01-22T23:22:35Z,0,0,0,0,0,0,14.7,850.1,15.1,15.2,76.2,260,253,0,0,70,0,0,15,12.5,10.8
2026-01-22T23:37:58Z,0,0,0,0,0,0,14.8,850.2,15.2,15.3,75.8,260,253,0,0.1,35,0.2,0.2,15.1,12.5,10.9
2026-01-22T23:53:03Z,0,0,0,0,0,0,14.5,850.1,14.8,14.9,76.8,260,253,0,0,35,0,0,14.6,12.2,10.4
2026-01-23T00:00:06Z,0,0,0,0,0,0,14.2,850.1,14.5,14.7,77.7,259,253,0,0,35,0,0,14.4,12.2,10.2
2026-01-23T00:15:11Z,0,0,0,0,0,0,13.9,850.2,14.2,14.4,79.3,260,254,0,0,35,0,0,14.2,12.1,9.9
2026-01-23T00:30:16Z,0,0,0,0,0,0,13.8,850.2,14.1,14.3,80.4,260,254,0,0,35,0.2,0.2,14.1,12.1,9.9
2026-01-23T00:45:21Z,0,0,0,0,0,0,13.7,850.1,14.1,14.1,80.9,259,253,0,0,35,0,0,13.9,12,9.7
2026-01-23T01:00:26Z,0,0,0,0,0,0,13.5,850,13.9,14,81.8,261,253,0,0,35,0,0,13.8,11.9,9.5
2026-01-23T01:15:32Z,0,0,0,0,0,0,13.4,850,13.8,13.9,83,260,253,0,0,35,0,0,13.7,12,9.5
2026-01-23T01:31:03Z,0,0,0,0,0,0,13.4,850,13.8,13.9,83.1,260,255,0,0.1,35,0.4,0.4,13.8,12.1,9.5
2026-01-23T01:46:09Z,0,0,0,0,0,0,13.7,850.1,14.1,14.1,82.2,261,253,0,0,35,0,0,13.9,12.1,9.7
2026-01-23T02:01:14Z,0,0,0,0,0,0,13.5,850,13.9,14,82.7,260,254,0,0,35,0,0,13.8,12,9.6
2026-01-23T02:16:19Z,0,0,0,0,0,0,13.4,850.3,13.8,13.9,83,260,253,0,0,35,0,0,13.7,11.9,9.4
2026-01-23T02:31:25Z,0,0,0,0,0,0,13.4,850.5,13.8,13.9,82.6,260,253,0,0,35,0,0,13.7,11.9,9.4
2026-01-23T02:46:30Z,0,0,0,0,0,0,13.1,850.5,13.4,13.6,83.3,260,253,0,0,35,0,0,13.4,11.7,9.1
2026-01-23T03:01:35Z,0,0,0,0,0,0,12.9,850.8,13.2,13.4,84.3,261,253,0,0,35,0,0,13.2,11.6,8.9
2026-01-23T03:17:01Z,0,0,0,0,0,0,12.8,850.8,13.1,13.2,84.6,259,254,0,0,35,0,0,13,11.5,8.8
2026-01-23T03:32:06Z,0,0,0,0,0,0,12.6,851,12.9,13.1,85.6,263,281,0,0.1,35,0.2,0.2,12.9,11.5,8.6
2026-01-23T03:47:11Z,0,0,0,0.1,0,0,12.7,851.2,13,13.1,85.8,267,344,0,0,35,0.2,0.2,12.9,11.5,8.7
2026-01-23T04:02:16Z,0,0,0,0.1,0,0,13.2,851.2,13.5,13.5,84.8,282,458,0,0,35,0,0,13.3,11.8,9.1
2026-01-23T04:17:21Z,0,0,0,0.2,0,0,14,851.4,14.2,14.2,81.2,291,552,0,0.1,89,0.4,0.4,14,12.1,9.8
2026-01-23T04:32:26Z,0,0,0,0.3,0,0,14.2,851.6,14.5,14.5,79.9,313,778,0,0.1,89,0.2,0.2,14.3,12.2,10.1
2026-01-23T04:47:31Z,0,0,0,0.3,0,0,15,851.7,15.2,15.1,78.1,312,745,0,0.5,89,1.1,1.1,14.9,12.7,10.7
2026-01-23T05:03:09Z,0,0,0,0.3,0,0,16.2,851.9,16.2,16.2,74.7,319,792,0,0.4,89,0.7,0.7,16,13.2,11.8
2026-01-23T05:18:15Z,0,0,0,1,0,0,17.8,851.9,17.4,17.4,70.9,441,2291,0,0.5,72,1.5,1.5,17.2,14,13
2026-01-23T05:33:20Z,0,0,0,1.3,0,0,19.8,851.9,19.1,19.2,65.4,492,2829,0,1,85,1.7,1.7,19,14.9,14.7
2026-01-23T05:48:25Z,0,0,0,1.5,0,0,21.5,851.9,20.7,20.9,59.6,540,3363,0,1.3,77,2.6,2.6,20.8,15.8,16.2
2026-01-23T06:04:11Z,0,0,0,1.9,0,0,22.3,852,21.7,22.3,56.2,606,4046,0,0.5,88,1.3,1.3,22.2,16.5,17.4
2026-01-23T06:19:16Z,0,0,0,2.1,0,0,23.6,852,23.2,23.7,52.2,657,4577,0,0.8,97,2.4,2.4,23.6,17.2,18.7
2026-01-23T06:35:12Z,0,0,0,2.4,0,0,23.5,851.9,23.1,23.8,50.3,699,5034,0,0.9,82,2,2,23.7,17,18.7
2026-01-23T06:50:17Z,0,0,0,2.6,0,0,24.5,852.1,24.3,24.7,48.9,741,5475,0,0.9,65,1.6,1.6,24.6,17.6,19.5
2026-01-23T07:06:11Z,0,0,0,2.8,0,0,23.7,852.1,23.4,24.3,50.2,782,5925,0,0.7,71,1.7,1.7,24.2,17.4,19.1
2026-01-23T07:21:16Z,0,0,0,3.1,0,0,24.5,851.9,24.1,25.1,46.8,830,6419,0,2,87,3.3,3.3,25,17.6,19.8
2026-01-23T07:36:21Z,0,0,0,3.4,0,0,24.4,851.9,24.2,25.1,46.5,886,7013,0,1.5,84,2.6,2.6,25,17.5,19.7
2026-01-23T07:51:27Z,0,0,0,3.6,0,0,25,851.8,24.8,25.7,46.1,934,7580,0,0.5,117,1.5,1.5,25.7,18,20.3
2026-01-23T08:06:30Z,0,0,0,3.6,0,0,25.4,851.6,25,25.9,44.2,931,7504,0,2.3,84,4.2,4.2,25.8,17.8,20.4
2026-01-23T08:21:35Z,0,0,0,3.9,0,0,25.2,851.5,25,25.8,43.9,990,8192,0,1.3,95,2.8,2.8,25.7,17.7,20.3
2026-01-23T08:36:40Z,0,0,0,4,0,0,27,851.2,26.8,27.4,42.6,1001,8246,0,0.8,78,2.4,2.4,27.3,18.8,21.5
2026-01-23T08:51:46Z,0,0,0,3.9,0,0,26.3,850.9,26.2,27.1,42.2,988,8069,0,1.3,93,2.6,2.6,27,18.5,21.3
2026-01-23T09:07:11Z,0,0,0,4,0,0,26.5,850.7,26.4,27.1,41.7,1006,8252,0,0.8,99,1.3,1.3,27,18.4,21.3
2026-01-23T09:22:17Z,0,0,0,4,0,0,25.9,850.5,25.7,26.9,41.8,1007,8280,0,0.4,90,0.9,0.9,26.8,18.2,21.2
2026-01-23T09:37:29Z,0,0,0,4.1,0,0,26.6,850.3,26.4,27.4,39.9,1019,8402,0,1.6,83,2.9,2.9,27.2,18.3,21.4
2026-01-23T09:52:35Z,0,0,0,4.2,0,0,26.6,850,26.4,27.3,42.6,1036,8580,0,0.9,85,2.6,2.6,27.2,18.7,21.5
2026-01-23T10:07:40Z,0,0,0,4.1,0,0,27.2,849.6,27,28.2,39.1,1013,8327,0,0.8,85,2.4,2.4,27.8,18.9,21.9
2026-01-23T10:22:46Z,0,0,0,4,0,0,27.7,849.2,27.8,28.9,37.8,1003,8229,0,0.9,96,1.7,1.7,28.3,19.1,22.2
2026-01-23T10:37:51Z,0,0,0,3.9,0,0,28.6,849,28.5,29.5,36.6,983,7975,0,1.1,93,2.2,2.2,28.8,19.4,22.6
2026-01-23T10:53:15Z,0,0,0,3.8,0,0,28.9,848.6,28.8,29.7,34,962,7777,0,1.4,63,2.4,2.4,28.7,19,22.5
2026-01-23T11:08:20Z,0,0,0,3.6,0,0,27.6,848.3,27.6,28.7,37.2,936,7522,0,0.8,92,1.7,1.7,28.1,18.9,22.1
2026-01-23T11:23:26Z,0,0,0,3.5,0,0,28.6,848.1,28.4,29.7,35.7,904,7161,0,0.7,79,2.6,2.6,28.9,19.3,22.7
2026-01-23T11:39:21Z,0,0,0,0.7,0,0,28.4,847.8,28.2,29.6,33.2,386,1437,0,2.2,89,4.1,4.1,28.6,18.7,22.5
2026-01-23T11:54:26Z,0,0,0,3.2,0,0,29.9,847.8,29.8,30.8,32.1,857,6659,0,1.2,95,2.2,2.2,29.7,19.5,23.2
2026-01-23T12:09:31Z,0,0,0,2.9,0,0,30,847.5,29.9,31.3,30,791,5939,0,1,74,2,2,30,19.3,23.4
2026-01-23T12:24:37Z,0,0,0,2.5,0,0,29.1,847.4,29.1,30.3,29.2,732,5343,0,1.3,97,2.6,2.6,29,18.4,22.7
2026-01-23T12:39:42Z,0,0,0,2.5,0,0,28.6,847.4,28.6,29.7,31.8,717,5184,0,0.5,130,1.7,1.7,28.6,18.6,22.5
2026-01-23T12:54:47Z,0,0,0,2.3,0,0,29.7,847.4,29.8,31,29.1,683,4818,0,0,98,0.4,0.4,29.7,18.9,23.2
2026-01-23T13:10:25Z,0,0,0,0.6,0,0,28.8,847.3,28.6,29.9,30.3,368,1229,0,1.8,77,3.7,3.7,28.7,18.4,22.5
2026-01-23T13:25:30Z,0,0,0,1.7,0,0,28.5,847.2,28.8,29.8,32.1,572,3614,0,2.2,81,4.1,4.1,28.8,18.7,22.6
2026-01-23T13:40:35Z,0,0,0,1.5,0,0,28.8,847.3,28.9,30.1,32,530,3177,0,1.2,70,2.6,2.6,29,18.9,22.7
2026-01-23T13:56:17Z,0,0,0,1.2,0,0,28.1,847.3,28.2,29.6,32.5,483,2680,0,2,80,3.5,3.5,28.5,18.6,22.4
2026-01-23T14:11:22Z,0,0,0,1,0,0,27.9,847.4,28.3,29.2,32.6,438,2178,0,0.5,92,1.7,1.7,28.2,18.4,22.2
2026-01-23T14:27:18Z,0,0,0,0.7,0,0,26.9,847.5,27.1,28,32.2,392,1671,0,1.8,89,3.5,3.5,27.2,17.3,21.4
2026-01-23T14:42:23Z,0,0,0,0.3,0,0,26.5,847.7,26.6,27,33,308,680,0,0.6,82,1.7,1.7,26.5,16.7,20.9
2026-01-23T14:57:28Z,0,0,0,0.2,0,0,25.9,847.7,26.1,26.3,31.4,297,588,0,0.7,86,1.5,1.5,26,15.8,20.6
2026-01-23T15:12:34Z,0,0,0,0.2,0,0,25.4,847.8,25.5,25.8,31.9,287,506,0,0.9,159,2.6,2.6,25.5,15.5,20.1
2026-01-23T15:28:24Z,0,0,0,0.1,0,0,24.9,848.1,25,25.2,33.9,278,413,0,0.2,86,0.9,0.9,25,15.5,19.7
2026-01-23T15:44:20Z,0,0,0,0.1,0,0,24.4,848.4,24.6,24.7,34.4,266,296,0,1.5,87,2.8,2.8,24.4,15.2,19.3
2026-01-23T15:59:26Z,0,0,0,0,0,0,24,848.6,24.1,24.2,34.5,261,265,0,0.5,96,2,2,23.9,14.8,18.9
2026-01-23T16:14:28Z,0,0,0,0,0,0,23.5,848.8,23.6,23.8,35.5,261,253,0,0.1,85,0.7,0.7,23.5,14.6,18.5
2026-01-23T16:29:45Z,0,0,0,0,0,0,22.9,849,23.1,23.2,36.9,261,254,0,0.2,82,0.4,0.4,22.9,14.4,18.1
2026-01-23T16:48:15Z,0,0,0,0,0,0,22.5,849.3,22.7,22.7,39.2,260,254,0,0.2,60,0.7,0.7,22.4,14.4,17.6
2026-01-23T17:03:38Z,0,0,0,0,0,0,22.2,849.6,22.4,22.5,40.3,259,253,0,0.8,86,1.5,1.5,22.2,14.4,17.4
2026-01-23T17:19:27Z,0,0,0,0,0,0,22.2,849.9,22.4,22.5,41.4,260,252,0,0.9,89,2.2,2.2,22.2,14.5,17.4
2026-01-23T17:34:45Z,0,0,0,0,0,0,21.9,850.1,22.1,22.2,42.6,260,253,0,0.5,88,1.5,1.5,21.9,14.5,17.2
2026-01-23T17:49:55Z,0,0,0,0,0,0,21.5,850.2,21.7,21.8,43.7,260,253,0,0.3,88,0.9,0.9,21.5,14.4,16.9
2026-01-23T18:05:00Z,0,0,0,0,0,0,21.2,850.5,21.4,21.5,44.8,261,253,0,0.1,88,0.4,0.4,21.2,14.3,16.6
2026-01-23T18:20:45Z,0,0,0,0,0,0,20.9,850.6,21.1,21.2,46.5,260,254,0,0.2,88,0.4,0.4,20.9,14.3,16.4
2026-01-23T18:36:38Z,0,0,0,0,0,0,20.6,850.7,20.8,20.9,47.4,260,254,0,0.1,88,0.2,0.2,20.6,14.1,16.1
2026-01-23T18:52:37Z,0,0,0,0,0,0,20.2,850.8,20.3,20.5,48.7,260,254,0,0,88,0,0,20.1,13.9,15.7
2026-01-23T19:07:43Z,0,0,0,0,0,0,19.6,851,19.7,19.9,50.5,260,253,0,0.2,88,0.4,0.4,19.5,13.6,15.1
2026-01-23T19:22:49Z,0,0,0,0,0,0,19,851.1,19.1,19.3,52,260,253,0,0,88,0,0,19,13.4,14.6
2026-01-23T19:38:37Z,0,0,0,0,0,0,18.4,851,18.6,18.8,54.5,261,254,0,0,88,0.2,0.2,18.4,13.2,14.1
2026-01-23T19:53:43Z,0,0,0,0,0,0,17.9,851.1,18.1,18.3,55.7,259,254,0,0,88,0,0,18,13,13.7
2026-01-23T20:08:54Z,0,0,0,0,0,0,17.7,851.1,17.8,18,56.8,260,255,0,0,88,0,0,17.7,12.9,13.5
2026-01-23T20:23:54Z,0,0,0,0,0,0,17.7,851.2,18.1,18.2,57.8,258,253,0,0,88,0.2,0.2,17.9,13.1,13.6
2026-01-23T20:39:00Z,0,0,0,0,0,0,17.5,851.3,17.8,17.9,58.6,260,253,0,0.3,88,0.7,0.7,17.6,12.9,13.3
2026-01-23T20:54:06Z,0,0,0,0,0,0,17.2,851.3,17.2,17.5,60.4,261,254,0,0,88,0,0,17.2,12.8,12.9
2026-01-23T21:09:11Z,0,0,0,0,0,0,16.8,851.4,16.9,17.2,61.7,259,253,0,0,88,0,0,16.9,12.7,12.7
