ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-05-21T12:53:10Z,0,0,0,1.2,0,0,28.1,849.1,28.5,29.1,47,481,2726,0,0.1,132,0.8,0.8,29.5,21,23.1
2026-05-21T13:08:33Z,0,0,0,0.6,0,0,25.8,849.1,26.1,26.6,54.8,360,1339,0,0.5,93,1.7,1.7,26.7,20.1,21
2026-05-21T13:23:40Z,0,0,0,0.4,0,0,24.9,849.1,25.1,25.4,59.2,330,978,0,0.1,162,0.4,0.4,25.5,19.8,20.2
2026-05-21T13:38:47Z,0,0,0,0.3,0,0,24.5,849.1,24.6,24.9,62.2,312,749,0,0.2,91,0.7,0.7,25,19.7,19.7
2026-05-21T13:53:54Z,0,0,0,0.2,0,0,24.2,849.2,24.2,24.5,62.3,298,597,0,0.8,66,2.2,2.2,24.6,19.4,19.4
2026-05-21T14:09:01Z,0,0,0,0.1,0,0,23.2,849.3,23.2,23.5,66.3,280,435,0,0.2,73,0.4,0.4,23.6,19,18.6
2026-05-21T14:24:08Z,0,0,0,0.1,0,0,22.3,849.5,22.4,22.7,69.2,272,348,0,0,119,0.2,0.2,22.7,18.7,17.9
2026-05-21T14:39:15Z,0,0,0,0,0,0,21.8,850,21.8,21.9,72.4,266,305,0,0.3,326,0.7,0.7,22,18.4,17.3
2026-05-21T14:54:37Z,0,0,0,0,0,0,21.5,850,21.7,21.8,73.8,265,280,0,1.5,302,2.4,2.4,21.9,18.5,17.2
2026-05-21T15:09:44Z,0,0,0,0,0,0,21.4,850.1,21.5,21.7,75,264,302,0,0,350,0.4,0.4,21.8,18.5,17.1
2026-05-21T15:24:51Z,0,0,0,0,0,0,20.8,850.2,20.8,21.1,76.2,262,269,0,0,317,0.2,0.2,21.1,18.1,16.6
2026-05-21T15:39:58Z,0,0,0,0,0,0,20,850.3,19.8,20.1,80.2,262,256,0,0.1,349,0.7,0.7,20.2,17.6,15.7
2026-05-21T15:55:05Z,0,0,0,0,0,0,19.2,850.2,19.2,19.5,84.7,259,254,0,0,328,0,0,19.6,17.6,15.2
2026-05-21T16:10:11Z,0,0,0,0,0,0,18.6,850.5,18.8,18.8,87.7,261,254,0,0,328,0,0,18.9,17.3,14.6
2026-05-21T16:25:44Z,0,0,0.2,0,0,0,18.4,850.5,18.6,18.7,87.4,260,254,0,0,328,0,0,18.8,17.2,14.5
2026-05-21T16:40:51Z,0,0,0.2,0,0,0,18.3,850.7,18.4,18.7,86.2,259,253,0,0,328,0,0,18.7,17,14.4
2026-05-21T16:55:58Z,0,0,0.2,0,0,0,18.1,850.8,18.2,18.5,86.9,260,254,0,0,328,0,0,18.6,16.9,14.3
2026-05-21T17:11:05Z,0,0,0.2,0,0,0,18.1,850.9,18.4,18.7,85.2,260,253,0,0,328,0,0,18.7,16.9,14.4
2026-05-21T17:26:12Z,0,0,0.2,0,0,0,18.4,851.1,18.6,18.8,87.9,260,253,0,0,328,0,0,19,17.4,14.6
2026-05-21T17:41:51Z,0,0,0.2,0,0,0,18.4,851.2,18.5,18.8,87.4,259,255,0,0,328,0,0,18.9,17.2,14.5
2026-05-21T17:56:58Z,0,0,0.2,0,0,0,18.5,851.4,18.6,18.9,88.4,260,253,0,0,327,0,0,19,17.5,14.7
2026-05-21T18:12:04Z,0,0,0.2,0,0,0,18.7,851.8,18.8,19.1,89.2,261,254,0,0,327,0,0,19.2,17.8,14.8
2026-05-21T18:27:11Z,0,0,0.2,0,0,0,18.9,852,19,19.3,89,260,253,0,0.3,323,0.9,0.9,19.4,17.9,15
2026-05-21T18:42:19Z,0,0,0.2,0,0,0,19,852,19.1,19.4,88.8,261,253,0,0,318,0,0,19.5,18,15.1
2026-05-21T18:57:45Z,0,0,0.2,0,0,0,18.8,852.2,18.9,19.2,88.3,259,254,0,0,101,0,0,19.3,17.8,14.9
2026-05-21T19:12:52Z,0,0,0.2,0,0,0,18.8,852.2,18.9,19.1,87.9,260,253,0,0,139,0,0,19.2,17.6,14.9
2026-05-21T19:27:59Z,0,0,0.2,0,0,0,18.7,852.2,18.8,19.1,88.6,260,254,0,0,139,0,0,19.2,17.7,14.8
2026-05-21T19:43:06Z,0,0,0.2,0,0,0,18.7,852.2,18.8,19,89.2,260,253,0,0,139,0,0,19.2,17.7,14.8
2026-05-21T19:58:14Z,0,0,0.2,0,0,0,18.7,852.1,18.8,19,89.7,261,252,0,0,139,0,0,19.2,17.8,14.8
2026-05-21T20:13:20Z,0,0,0.2,0,0,0,18.5,852.1,18.6,18.8,90.5,260,253,0,0,139,0,0,18.9,17.6,14.6
2026-05-21T20:28:27Z,0,0,0.2,0,0,0,18.2,852.1,18.4,18.6,90,260,254,0,0,139,0,0,18.7,17.4,14.4
2026-05-21T20:43:52Z,0,0,0.2,0,0,0,18,852.1,18.2,18.4,90.8,261,253,0,0,139,0,0,18.5,17.2,14.2
2026-05-21T20:58:59Z,0,0,0.2,0,0,0,17.8,851.9,17.9,18.1,91.3,260,254,0,0,139,0,0,18.3,17.1,14
2026-05-21T21:14:24Z,0,0,0.2,0,0,0,17.8,851.9,17.9,18,91,261,253,0,0,139,0.2,0.2,18.2,17,13.9
2026-05-21T21:29:31Z,0,0,0.2,0,0,0,17.8,851.7,18,18.2,89.1,259,254,0,0,139,0,0,18.3,16.9,14
2026-05-21T21:44:38Z,0,0,0.2,0,0,0,17.9,851.7,18,18.2,88.3,260,254,0,0,139,0,0,18.3,16.8,14
2026-05-21T21:59:45Z,0,0,0.2,0,0,0,18.3,851.6,18.4,18.6,87.5,261,254,0,0.1,146,0.7,0.7,18.7,17.1,14.4
2026-05-21T22:14:52Z,0,0,0.2,0,0,0,18.4,851.6,18.6,18.7,89.1,261,253,0,0,169,0,0,18.9,17.4,14.5
2026-05-21T22:29:58Z,0,0,0.2,0,0,0,18.2,851.5,18.4,18.6,86.5,259,254,0,0.2,169,0.9,0.9,18.7,17,14.4
2026-05-21T22:45:06Z,0,0,0.2,0,0,0,18,851.4,18.1,18.4,83,260,253,0,0.4,131,1.7,1.7,18.4,16.4,14.1
2026-05-21T23:00:27Z,0,0,0.2,0,0,0,17.5,851.3,17.6,17.9,80.2,261,254,0,0.2,193,0.7,0.7,17.9,15.5,13.6
2026-05-21T23:15:34Z,0,0,0.2,0,0,0,17,851.4,17.2,17.4,80.8,261,254,0,0.2,187,0.4,0.4,17.4,15.1,13.1
2026-05-21T23:30:41Z,0,0,0.2,0,0,0,16.9,851.3,17,17.3,81.5,261,252,0,0,186,0,0,17.2,15.1,13
2026-05-21T23:45:48Z,0,0,0.2,0,0,0,16.6,851.1,16.8,17,82.4,260,254,0,0.3,187,1.1,1.1,17,14.9,12.7
2026-05-22T00:00:55Z,0,0,0.2,0,0,0,16.4,851.3,16.5,16.8,84,260,253,0,0,186,0,0,16.8,14.9,12.5
2026-05-22T00:16:02Z,0,0,0.2,0,0,0,16.2,851.5,16.2,16.5,85.1,260,252,0,0,186,0,0,16.5,14.8,12.3
2026-05-22T00:31:08Z,0,0,0.2,0,0,0,15.9,851.4,16.2,16.3,85.7,262,254,0,0,186,0,0,16.3,14.7,12.1
2026-05-22T00:46:32Z,0,0,0.2,0,0,0,15.6,851.6,15.9,16,87.4,259,254,0,0,186,0,0,15.9,14.5,11.7
2026-05-22T01:01:39Z,0,0,0.2,0,0,0,15.4,851.7,15.7,15.8,89.8,260,255,0,0,186,0,0,15.8,14.6,11.6
2026-05-22T01:16:46Z,0,0,0.2,0,0,0,15.3,851.8,15.6,15.6,89.7,259,253,0,0,186,0,0,15.6,14.4,11.4
2026-05-22T01:31:53Z,0,0,0.2,0,0,0,15.1,851.8,15.4,15.4,90.6,260,253,0,0,186,0,0,15.4,14.4,11.2
2026-05-22T01:47:00Z,0,0,0.2,0,0,0,15,851.9,15.2,15.4,91,259,252,0,0,186,0,0,15.4,14.4,11.2
2026-05-22T02:02:07Z,0,0,0.2,0,0,0,14.9,851.9,15.2,15.3,91.8,262,254,0,0,186,0,0,15.3,14.4,11.1
2026-05-22T02:17:15Z,0,0,0.2,0,0,0,14.9,852,15.1,15.3,92.1,261,252,0,0,186,0,0,15.3,14.4,11.1
2026-05-22T02:32:36Z,0,0,0.2,0,0,0,14.8,851.9,15.1,15.2,92.3,260,253,0,0,186,0,0,15.2,14.3,11
2026-05-22T02:47:43Z,0,0,0.2,0,0,0,14.6,852.1,14.9,15,93.2,261,254,0,0,186,0,0,15,14.2,10.8
2026-05-22T03:02:50Z,0,0,0.2,0,0,0,14.5,852.3,14.8,14.9,93.7,260,254,0,0,186,0,0,14.9,14.1,10.7
2026-05-22T03:17:57Z,0,0,0.2,0,0,0,14.4,852.4,14.6,14.8,94,261,263,0,0,186,0,0,14.8,14.1,10.6
2026-05-22T03:33:03Z,0,0,0.2,0.1,0,0,14.4,852.6,14.8,14.8,94.3,266,311,0,0,186,0,0,14.8,14.2,10.6
2026-05-22T03:48:10Z,0,0,0.2,0.1,0,0,14.6,852.7,14.9,15.1,94.2,284,522,0,0,186,0,0,15.1,14.4,10.9
2026-05-22T04:03:17Z,0,0,0.2,0.3,0,0,15.1,852.8,15.5,15.4,93.2,308,825,0,0,187,0.2,0.2,15.5,14.7,11.3
2026-05-22T04:18:40Z,0,0,0.2,0.3,0,0,16.1,852.7,16.3,16.1,90.6,320,926,0,0,186,0,0,16.1,15,11.9
2026-05-22T04:33:46Z,0,0,0.2,0.4,0,0,17,852.8,17.2,16.7,86.7,329,938,0,0,186,0,0,16.7,15.2,12.5
2026-05-22T04:48:53Z,0,0,0.2,0.6,0,0,18.4,853,18.9,18,83,361,1334,0,0,186,0,0,18,16,13.7
2026-05-22T05:04:00Z,0,0,0.2,1.1,0,0,19.2,853.2,19.4,18.8,78.9,460,2530,0,0,186,0,0,18.8,16.2,14.5
2026-05-22T05:19:07Z,0,0,0.2,1.2,0,0,19.6,853.3,19.8,19.4,75.6,478,2685,0,0.1,187,0.4,0.4,19.4,16.4,15
2026-05-22T05:34:14Z,0,0,0.2,1.4,0,0,20.2,853.2,20.5,19.3,77.6,515,3075,0,0.5,187,1,1,19.3,16.6,14.9
2026-05-22T05:49:21Z,0,0,0.2,1.6,0,0,19,853.1,19.8,18.7,79.2,565,3573,0,0.3,187,0.7,0.7,18.7,16.2,14.4
2026-05-22T06:04:56Z,0,0,0,1.9,0.2,0,20,853.1,20.9,19.6,76.7,606,4021,0,0.8,187,2,2,19.7,16.8,15.3
2026-05-22T06:20:52Z,0,0,0,2.1,0.2,0,21.2,853.1,22,21,74.8,646,4500,0,0.6,187,1.5,1.5,21,17.8,16.5
2026-05-22T06:35:58Z,0,0,0,2.2,0.2,0,21,853.1,21.3,20.7,75.5,676,4822,0,0.3,187,1.1,1.1,20.8,17.7,16.3
2026-05-22T06:51:05Z,0,0,0,2.5,0.2,0,21.3,853,21.9,21.3,71.7,727,5329,0,0.4,187,1.3,1.3,21.4,17.7,16.8
2026-05-22T07:06:12Z,0,0,0,2.7,0.2,0,21.6,852.9,22.1,21.4,72.2,758,5657,0,0.3,187,0.7,0.7,21.5,17.9,16.8
2026-05-22T07:21:50Z,0,0,0,2.9,0.2,0,21.9,852.8,22.8,22.2,69.8,790,6007,0,0.7,187,1.7,1.7,22.3,18.3,17.5
2026-05-22T07:36:57Z,0,0,0,3,0.2,0,22.4,852.7,22.9,22.1,69.9,825,6395,0,0.7,187,1.7,1.7,22.2,18.3,17.5
2026-05-22T07:52:04Z,0,0,0,3.2,0.2,0,23.6,852.7,24.4,23.9,65.1,855,6699,0,0.2,187,1.1,1.1,23.9,19.2,18.9
2026-05-22T08:07:11Z,0,0,0,3.3,0.2,0,23.8,852.5,24.8,24,66.1,867,6835,0,0,191,0,0,24.1,19.5,19.1
2026-05-22T08:22:18Z,0,0,0,2.9,0.2,0,23.2,852.4,24.1,23.9,63.9,803,6173,0,0.5,183,2.3,2.3,24,19.1,18.9
2026-05-22T08:37:25Z,0,0,0,3.6,0.2,0,23.4,852.3,24,23.4,66.6,924,7338,0,0.1,193,0.7,0.7,23.5,19,18.5
2026-05-22T08:52:51Z,0,0,0,3.7,0.2,0,24.8,852.2,25.6,25.3,63.3,939,7529,0,0.7,193,1.3,1.3,25.4,20.2,20.1
2026-05-22T09:07:58Z,0,0,0,4,0.2,0,24.5,851.9,25.5,24.9,60.1,997,8146,0,1.1,193,1.7,1.7,25,19.4,19.7
2026-05-22T09:23:04Z,0,0,0,1.1,0.2,0,24.1,851.7,24.8,24.1,63,456,2221,0,0.5,193,1.7,1.7,24.2,19.1,19.1
2026-05-22T09:38:10Z,0,0,0,1.5,0.2,0,24.7,851.6,25.2,25.2,60.7,544,3157,0,1.1,193,2.6,2.6,25.3,19.8,20
2026-05-22T09:53:17Z,0,0,0,3.8,0.2,0,25.1,851.4,25.9,25.6,59,976,7893,0,0.1,193,0.7,0.7,25.7,19.9,20.3
2026-05-22T10:08:24Z,0,0,0,4,0.2,0,26.3,851.1,27,27,54.1,996,8153,0,0.1,193,1.1,1.1,27.7,20.4,21.8
2026-05-22T10:23:47Z,0,0,0,2.4,0.2,0,26.5,850.9,27.3,27.2,53.7,697,4652,0,0.3,175,1.7,1.7,27.9,20.5,21.9
2026-05-22T10:39:55Z,0,0,0,3.9,0.2,0,25.9,850.6,26.5,26.5,55.6,976,7951,0,0.2,175,0.9,0.9,26.6,20.2,21
2026-05-22T10:55:02Z,0,0,0,3.6,0.2,0,26.6,850.4,27.4,27.1,54,923,7325,0,0,176,0.2,0.2,27.8,20.4,21.8
2026-05-22T11:10:09Z,0,0,0,3.3,0.2,0,27.8,850.3,28.2,28.5,45.9,869,6732,0,0.6,189,1.1,1.1,28.6,20.3,22.5
2026-05-22T11:25:16Z,0,0,0,3.1,0.2,0,27.6,850,28.1,28.7,46.5,833,6339,0,0.7,191,1.1,1.1,28.9,20.6,22.7
2026-05-22T11:40:23Z,0,0,0,2.8,0.2,0,27.5,849.8,27.5,28.4,48.4,782,5801,0,1.6,68,3.5,3.5,28.7,20.6,22.5
2026-05-22T11:55:29Z,0,0,0,2.6,0.2,0,26.9,849.4,27.1,27.9,48.6,747,5433,0,0.1,152,0.7,0.7,28.3,20.3,22.2
2026-05-22T12:10:53Z,0,0,0,2.4,0.2,0,27.1,849.4,27.4,28,47.8,704,4967,0,0.9,52,2.9,2.9,28.3,20.2,22.2
2026-05-22T12:26:00Z,0,0,0,2.2,0.2,0,27.9,849.3,27.9,29.1,47.2,672,4630,0,0.6,84,1.5,1.5,29.4,21,23
2026-05-22T12:41:07Z,0,0,0,2,0.2,0,27.7,849.2,28.1,28.9,46.3,622,4117,0,0.4,143,1.1,1.1,29.1,20.7,22.8
2026-05-22T12:56:13Z,0,0,0,1.8,0.2,0,27.3,849.3,27.6,28.5,47.3,582,3700,0,0,126,0.4,0.4,28.8,20.6,22.6
2026-05-22T13:11:20Z,0,0,0,1.5,0.2,0,26.7,849.2,27.1,28.1,47.5,543,3279,0,0.6,104,1.1,1.1,28.3,20.2,22.3
2026-05-22T13:27:02Z,0,0,0,1.2,0.2,0,26.8,849.3,27.6,27.9,50.3,473,2523,0,0,189,0.2,0.2,28.4,20.6,22.3
2026-05-22T13:43:01Z,0,0,0,1.1,0.2,0,26.5,849.3,27.2,27.8,48.2,454,2341,0,0.2,159,1.1,1.1,28.1,20.1,22.1
2026-05-22T13:58:08Z,0,0,0,0.9,0.2,0,26.3,849.5,27,27.6,49.9,425,2036,0,0.3,149,1.1,1.1,28,20.2,22
2026-05-22T14:13:14Z,0,0,0,0.7,0.2,0,25.3,849.5,25.7,26.3,53.6,380,1581,0,1.6,68,2.6,2.6,26.4,19.7,20.8
2026-05-22T14:28:21Z,0,0,0,0.4,0.2,0,24.9,849.8,25.3,25.8,55.9,337,1093,0,1,83,2.2,2.2,25.9,19.6,20.4
2026-05-22T14:43:28Z,0,0,0,0.2,0.2,0,24.3,849.9,24.5,24.8,59.6,300,664,0,0.1,134,0.9,0.9,24.8,19.3,19.6
2026-05-22T14:58:36Z,0,0,0,0.1,0.2,0,23.7,850.1,23.9,24.1,61,271,315,0,0.4,144,1.3,1.3,24.2,18.9,19.1
2026-05-22T15:14:02Z,0,0,0,0,0.2,0,23.3,850.4,23.5,23.7,63.4,265,282,0,0.2,166,1.1,1.1,23.7,18.8,18.7
2026-05-22T15:29:08Z,0,0,0,0,0.2,0,22.9,850.4,23.1,23.3,66.7,263,266,0,0.3,166,0.7,0.7,23.3,18.9,18.4
2026-05-22T15:44:22Z,0,0,0,0,0.2,0,22.7,850.7,22.8,23,67.2,260,255,0,0.2,166,0.7,0.7,23.1,18.7,18.2
2026-05-22T15:59:29Z,0,0,0,0,0.2,0,22.4,850.6,22.6,22.7,67.9,261,253,0,0.5,166,2.2,2.2,22.8,18.5,18
2026-05-22T16:14:36Z,0,0,0,0,0.2,0,22.1,850.8,22.2,22.4,69.8,260,253,0,0.7,165,2.2,2.2,22.5,18.5,17.7
2026-05-22T16:30:03Z,0,0,0,0,0.2,0,22,850.8,22.1,22.3,70.3,260,254,0,0.3,115,0.9,0.9,22.3,18.4,17.6
2026-05-22T16:45:10Z,0,0,0,0,0.2,0,21.8,851.1,22,22.1,71,261,254,0,0.1,122,1.3,1.3,22.2,18.4,17.5
2026-05-22T17:00:18Z,0,0,0,0,0.2,0,21.6,851.2,21.8,22,72.1,261,254,0,0.3,73,1.3,1.3,22,18.4,17.3
2026-05-22T17:15:25Z,0,0,0,0,0.2,0,21.3,851.2,21.5,21.6,73.1,260,253,0,0.7,73,1.5,1.5,21.7,18.2,17.1
2026-05-22T17:31:13Z,0,0,0,0,0.2,0,21.1,851.3,21.2,21.5,73.5,260,254,0,0.8,73,2.4,2.4,21.5,18.1,16.9
2026-05-22T17:46:20Z,0,0,0,0,0.2,0,21.1,851.6,21.2,21.5,74,262,253,0,0.3,74,0.7,0.7,21.5,18.2,16.9
2026-05-22T18:02:15Z,0,0,0,0,0.2,0,21,851.6,21.2,21.4,75.2,260,253,0,0.4,148,1.3,1.3,21.4,18.2,16.8
2026-05-22T18:17:22Z,0,0,0,0,0.2,0,20.7,851.7,20.9,21.1,76.2,262,254,0,0.5,77,1.3,1.3,21.2,18.1,16.6
2026-05-22T18:32:28Z,0,0,0,0,0.2,0,20.4,851.9,20.6,20.8,77.4,261,252,0,1.1,77,2.6,2.6,20.9,18,16.3
2026-05-22T18:48:16Z,0,0,0,0,0.2,0,20.2,852,20.3,20.6,78.1,261,254,0,0.3,77,0.7,0.7,20.7,17.9,16.2
2026-05-22T19:04:15Z,0,0,0,0,0.2,0,20.1,852,20.2,20.5,78.6,260,254,0,0.1,77,0.4,0.4,20.5,17.8,16
2026-05-22T19:19:21Z,0,0,0,0,0.2,0,20,852,20.2,20.4,78.9,261,254,0,0,77,0.2,0.2,20.5,17.8,16
2026-05-22T19:34:28Z,0,0,0,0,0.2,0,19.9,852,20.1,20.3,79.1,260,253,0,0.4,76,1.1,1.1,20.4,17.7,15.9
2026-05-22T19:50:18Z,0,0,0,0,0.2,0,19.9,852.1,20,20.2,79.5,259,254,0,0.2,77,0.9,0.9,20.3,17.7,15.8
2026-05-22T20:05:42Z,0,0,0,0,0.2,0,19.8,852.1,19.9,20.1,79.5,261,253,0,0.1,161,0.4,0.4,20.2,17.6,15.8
2026-05-22T20:20:49Z,0,0,0,0,0.2,0,19.7,852,19.8,20,79.1,261,254,0,0.8,71,2,2,20.1,17.5,15.7
2026-05-22T20:35:56Z,0,0,0,0,0.2,0,19.6,852.1,19.8,19.9,79.6,260,254,0,0,79,0.2,0.2,20,17.4,15.5
2026-05-22T20:51:50Z,0,0,0,0,0.2,0,19.4,852,19.6,19.8,78.7,259,253,0,1.1,157,2.2,2.2,19.8,17.2,15.4
2026-05-22T21:06:57Z,0,0,0,0,0.2,0,19.1,852,19.2,19.5,78.6,259,254,0,0,100,0.2,0.2,19.6,16.9,15.2
2026-05-22T21:22:05Z,0,0,0,0,0.2,0,18.8,852.1,19.1,19.2,78.8,260,253,0,0.9,188,3.3,3.3,19.3,16.6,14.9
2026-05-22T21:37:12Z,0,0,0,0,0.2,0,18.6,852,18.8,19,79.3,260,253,0,0.2,164,0.7,0.7,19,16.5,14.7
2026-05-22T21:52:18Z,0,0,0,0,0.2,0,18.5,851.9,18.6,18.8,80.4,260,253,0,0,112,0.4,0.4,18.9,16.5,14.5
2026-05-22T22:07:45Z,0,0,0,0,0.2,0,18.1,851.9,18.2,18.5,81.2,260,253,0,0.3,143,1.1,1.1,18.5,16.2,14.2
2026-05-22T22:22:52Z,0,0,0,0,0.2,0,17.8,852,18,18.2,82.2,261,253,0,0.6,135,1.3,1.3,18.3,16.1,14
2026-05-22T22:37:59Z,0,0,0,0,0.2,0,17.6,851.8,17.8,18,83.3,259,254,0,0,207,0.2,0.2,18,16,13.7
2026-05-22T22:53:06Z,0,0,0,0,0.2,0,17.3,851.6,17.5,17.7,84.7,260,254,0,0.7,161,2,2,17.7,15.9,13.5
2026-05-22T23:08:13Z,0,0,0,0,0.2,0,17.3,851.7,17.4,17.7,85.1,260,253,0,0.4,169,1.1,1.1,17.7,15.9,13.4
2026-05-22T23:23:20Z,0,0,0,0,0.2,0,17.2,851.7,17.3,17.5,85.6,261,252,0,1,169,2.6,2.6,17.6,15.8,13.3
2026-05-22T23:38:27Z,0,0,0,0,0.2,0,17.1,851.7,17.3,17.5,85.8,260,254,0,0.1,170,0.7,0.7,17.6,15.9,13.3
2026-05-22T23:53:49Z,0,0,0,0,0.2,0,17.1,851.7,17.3,17.5,86.2,260,254,0,0.3,170,1.5,1.5,17.5,15.9,13.3
2026-05-23T00:00:52Z,0,0,0,0,0.2,0,17.1,851.7,17.3,17.5,86.3,260,254,0,0,170,0,0,17.5,15.9,13.3
2026-05-23T00:15:59Z,0,0,0,0,0.2,0,17.1,851.6,17.2,17.5,86.6,260,252,0,0.1,170,0.7,0.7,17.6,15.9,13.3
2026-05-23T00:31:06Z,0,0,0,0,0.2,0,17,851.6,17.2,17.4,87.1,260,253,0,0,166,0,0,17.5,15.9,13.2
2026-05-23T00:46:13Z,0,0,0,0,0.2,0,17,851.6,17.1,17.3,87.4,260,253,0,0,166,0.2,0.2,17.4,15.8,13.1
2026-05-23T01:01:20Z,0,0,0,0,0.2,0,16.9,851.7,17,17.3,87.9,261,254,0,0,166,0.2,0.2,17.4,15.9,13.1
2026-05-23T01:16:27Z,0,0,0,0,0.2,0,16.9,851.8,17.1,17.3,87.9,261,253,0,0,166,0,0,17.4,15.9,13.1
2026-05-23T01:31:33Z,0,0,0,0,0.2,0,16.9,851.9,17,17.3,88.3,261,254,0,0,166,0.2,0.2,17.3,15.9,13.1
2026-05-23T01:46:56Z,0,0,0,0,0.2,0,16.8,851.9,16.9,17.2,88.3,260,253,0,0,166,0.2,0.2,17.3,15.8,13
2026-05-23T02:02:03Z,0,0,0,0,0.2,0,16.8,852.1,16.9,17.1,88.4,259,254,0,0.1,166,0.4,0.4,17.2,15.8,12.9
2026-05-23T02:17:04Z,0,0,0,0,0.2,0,16.8,852.2,16.9,17.2,88.3,261,254,0,0,166,0.2,0.2,17.2,15.8,13
2026-05-23T02:32:10Z,0,0,0,0,0.2,0,16.8,852.2,16.9,17.2,88.5,259,254,0,0,166,0,0,17.2,15.8,13
2026-05-23T02:47:17Z,0,0,0,0,0.2,0,16.6,852.2,16.8,17,88.9,261,253,0,0,166,0.2,0.2,17,15.7,12.8
2026-05-23T03:02:24Z,0,0,0,0,0.2,0,16.3,852.3,16.3,16.6,89.8,261,254,0,0,166,0,0,16.7,15.4,12.4
2026-05-23T03:17:31Z,0,0,0,0,0.2,0,16.1,852.4,16.2,16.5,91.8,260,262,0,0,166,0,0,16.5,15.5,12.3
2026-05-23T03:32:39Z,0,0,0,0.1,0.2,0,16.2,852.4,16.3,16.5,91.9,267,313,0,0,166,0,0,16.6,15.6,12.4
2026-05-23T03:48:00Z,0,0,0,0.1,0.2,0,16.1,852.4,16.3,16.4,92.1,280,413,0,0,166,0,0,16.4,15.4,12.2
2026-05-23T04:03:07Z,0,0,0,0.2,0.2,0,16.2,852.5,16.2,16.4,92.7,290,502,0,0,166,0,0,16.5,15.6,12.3
2026-05-23T04:18:14Z,0,0,0,0.2,0.2,0,16.4,852.7,16.6,16.6,92.7,298,652,0,0,166,0,0,16.7,15.8,12.5
2026-05-23T04:33:21Z,0,0,0,0.2,0.2,0,17,852.8,17.1,17.3,90.2,299,667,0,0.2,166,0.7,0.7,17.3,16.1,13.1
2026-05-23T04:48:28Z,0,0,0,0.4,0.2,0,17.1,852.8,17.2,17.5,89.1,329,1001,0,0.6,165,1.5,1.5,17.5,16.2,13.3
2026-05-23T05:03:35Z,0,0,0,0.4,0.2,0,17.3,852.9,17.5,17.7,87.8,328,988,0,0.8,165,1.5,1.5,17.7,16.2,13.5
2026-05-23T05:18:57Z,0,0,0,0.5,0.2,0,17.3,853.1,17.6,17.8,87.1,342,1135,0,0.5,166,1.1,1.1,17.8,16.2,13.5
2026-05-23T05:34:05Z,0,0,0,0.6,0.2,0,17.9,852.9,18.2,18.3,86.4,379,1541,0,0.2,166,0.8,0.8,18.4,16.7,14.1
2026-05-23T05:49:11Z,0,0,0,1.7,0.2,0,18.4,853,18.8,18.7,84.4,582,3860,0,0.4,166,1.3,1.3,18.8,16.8,14.5
2026-05-23T06:04:19Z,0,0,0,1.9,0,0,19,853,19.4,19.2,83.6,612,4132,0,0.2,166,0.5,0.5,19.2,17.2,14.9
2026-05-23T06:19:26Z,0,0,0,1.2,0,0,19.4,853.1,19.8,19.4,81.7,485,2637,0,0.3,166,0.8,0.8,19.5,17.2,15.1
2026-05-23T06:35:15Z,0,0,0,3.1,0,0,19.7,853.1,20.2,19.8,78.7,831,6746,0,0.3,166,1.1,1.1,19.9,17.2,15.5
2026-05-23T06:50:22Z,0,0,0,2.4,0,0,20.3,853,20.8,20.2,76.1,709,5100,0,0.1,166,0.4,0.4,20.2,17.2,15.8
2026-05-23T07:06:07Z,0,0,0,2.9,0,0,20.2,853,20.7,20.2,76.1,801,6173,0,0,166,0,0,20.2,17.2,15.7
2026-05-23T07:22:07Z,0,0,0,0.9,0,0,21,853,21.8,21.5,71.3,416,1780,0,1.4,166,2.6,2.6,21.5,17.8,16.9
2026-05-23T07:37:13Z,0,0,0,3.2,0,0,22.1,853,22.9,22.3,70.7,845,6563,0,0.2,166,0.9,0.9,22.3,18.5,17.6
2026-05-23T07:52:20Z,0,0,0,3.4,0,0,23.3,853,24.2,23.6,66,896,7138,0,0.3,165,2.2,2.2,23.6,19.1,18.7
2026-05-23T08:07:26Z,0,0,0,3.4,0,0,23.1,852.8,24.4,23.4,65.7,886,6965,0,0.3,165,1.3,1.3,23.5,18.9,18.6
2026-05-23T08:22:33Z,0,0,0,3.4,0,0,22.9,852.7,23.8,23.3,64.4,898,7116,0,0.8,172,1.7,1.7,23.3,18.6,18.4
2026-05-23T08:37:39Z,0,0,0,3.5,0,0,23.7,852.4,24.5,24.2,62.7,920,7324,0,0.1,167,0.6,0.6,24.3,19.2,19.2
2026-05-23T08:53:07Z,0,0,0,3.6,0,0,23.6,852.3,24.6,23.9,61.5,924,7387,0,0.5,169,1.1,1.1,23.9,18.7,18.9
2026-05-23T09:08:14Z,0,0,0,3.7,0,0,24.6,852.2,25.4,25.2,62,943,7546,0,0,177,0.2,0.2,25.3,20,20
2026-05-23T09:24:13Z,0,0,0,3.7,0,0,24.4,852,25,24.6,60,940,7552,0,0.4,209,1.3,1.3,24.7,19.2,19.5
