ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-19T16:59:43Z,0,0,0,0,0,0,21.5,849.5,21.7,21.8,56.9,260,255,0,0,152,0,0,21.7,16.2,17.1
2026-07-19T17:14:51Z,0,0,0,0,0,0,21.3,849.7,21.4,21.6,57.2,259,253,0,0,152,0,0,21.5,16.1,16.8
2026-07-19T17:29:58Z,0,0,0,0,0,0,21,849.8,21.1,21.3,58,261,253,0,0.3,152,0.7,0.7,21.1,15.9,16.6
2026-07-19T17:45:06Z,0,0,0,0,0,0,21,849.9,21.2,21.3,58.9,260,254,0,0,151,0,0,21.1,16,16.6
2026-07-19T18:00:31Z,0,0,0,0,0,0,20.7,850.1,20.8,21,59.8,261,254,0,0,151,0,0,20.8,15.8,16.3
2026-07-19T18:15:39Z,0,0,0,0,0,0,20.2,850.3,20.3,20.6,60.9,261,254,0,0,151,0,0,20.4,15.7,16
2026-07-19T18:30:47Z,0,0,0,0,0,0,19.9,850.4,20.1,20.2,61.3,261,254,0,0,93,0.4,0.4,20.1,15.4,15.6
2026-07-19T18:45:54Z,0,0,0,0,0,0,19.5,850.4,19.6,19.8,62.1,261,253,0,0.1,90,0.4,0.4,19.7,15.1,15.3
2026-07-19T19:01:02Z,0,0,0,0,0,0,19.2,850.7,19.4,19.6,63,259,254,0,0.1,96,0.7,0.7,19.4,15,15
2026-07-19T19:16:42Z,0,0,0,0,0,0,19.4,850.6,19.6,19.7,62.2,258,254,0,0.1,128,0.4,0.4,19.5,15,15.1
2026-07-19T19:31:50Z,0,0,0,0,0,0,19,850.7,19.2,19.4,62.9,260,254,0,0,128,0,0,19.2,14.8,14.8
2026-07-19T19:46:57Z,0,0,0,0,0,0,18.6,850.7,18.8,19,64.4,261,254,0,0.1,143,0.4,0.4,18.8,14.7,14.5
2026-07-19T20:02:45Z,0,0,0,0,0,0,18.5,850.8,18.7,18.8,65.6,261,254,0,0,94,0.2,0.2,18.7,14.7,14.3
2026-07-19T20:17:52Z,0,0,0,0,0,0,18.2,850.8,18.4,18.6,67.4,261,254,0,0.1,191,0.2,0.2,18.4,14.6,14.1
2026-07-19T20:33:00Z,0,0,0,0,0,0,17.9,850.9,18.1,18.2,69.5,260,253,0,0.3,105,1.7,1.7,18.1,14.6,13.8
2026-07-19T20:48:08Z,0,0,0,0,0,0,17.6,850.7,17.8,18,71.4,261,253,0,0.1,167,0.7,0.7,17.8,14.6,13.6
2026-07-19T21:03:16Z,0,0,0,0,0,0,17.1,850.6,17.2,17.6,73.2,260,253,0,0,150,0,0,17.4,14.4,13.2
2026-07-19T21:18:40Z,0,0,0,0,0,0,16.8,850.6,16.9,17.2,75.2,260,252,0,0,150,0,0,17,14.3,12.8
2026-07-19T21:33:48Z,0,0,0,0,0,0,16.4,850.5,16.5,16.8,76.7,260,253,0,0,150,0,0,16.7,14.1,12.4
2026-07-19T21:48:56Z,0,0,0,0,0,0,16,850.4,16.3,16.4,78.7,260,253,0,0,150,0,0,16.3,13.9,12.1
2026-07-19T22:04:05Z,0,0,0,0,0,0,15.8,850.3,16.1,16.1,80.6,260,253,0,0,150,0,0,16,13.9,11.8
2026-07-19T22:19:13Z,0,0,0,0,0,0,15.5,850.3,15.9,15.9,81.8,260,254,0,0,150,0,0,15.8,13.8,11.6
2026-07-19T22:34:21Z,0,0,0,0,0,0,15.4,850.1,15.8,15.9,80.6,260,254,0,0,150,0,0,15.7,13.6,11.5
2026-07-19T22:49:44Z,0,0,0,0,0,0,15.2,850,15.5,15.6,81.6,261,254,0,0,150,0.2,0.2,15.5,13.5,11.3
2026-07-19T23:04:52Z,0,0,0,0,0,0,15,849.9,15.3,15.4,82.7,260,254,0,0,150,0,0,15.3,13.4,11.1
2026-07-19T23:20:00Z,0,0,0,0,0,0,14.8,849.8,15.1,15.2,83.7,261,253,0,0,150,0,0,15.1,13.3,10.9
2026-07-19T23:35:08Z,0,0,0,0,0,0,14.5,849.8,14.8,14.9,85.2,259,254,0,0,150,0,0,14.8,13.2,10.6
2026-07-19T23:50:16Z,0,0,0,0,0,0,14.2,849.6,14.5,14.7,86.4,261,254,0,0,150,0,0,14.6,13.1,10.4
2026-07-20T00:00:21Z,0,0,0,0,0,0,14,849.7,14.3,14.4,87.4,259,254,0,0,150,0,0,14.3,13,10.1
2026-07-20T00:15:46Z,0,0,0,0,0,0,13.7,849.8,13.9,14.1,88.4,262,252,0,0,150,0,0,14,12.8,9.8
2026-07-20T00:30:54Z,0,0,0,0,0,0,13.4,850.1,13.7,13.9,90.1,261,252,0,0,150,0,0,13.8,12.7,9.5
2026-07-20T00:46:01Z,0,0,0,0,0,0,13.3,850.1,13.6,13.8,91.3,263,254,0,0,150,0,0,13.7,12.8,9.5
2026-07-20T01:01:09Z,0,0,0,0,0,0,13.4,850.2,13.7,13.8,91.6,258,253,0,0,150,0,0,13.7,12.8,9.5
2026-07-20T01:16:17Z,0,0,0,0,0,0,13.2,850.4,13.5,13.6,91.6,261,253,0,0,150,0,0,13.5,12.7,9.3
2026-07-20T01:31:25Z,0,0,0,0,0,0,13.1,850.4,13.4,13.6,92.7,260,253,0,0,150,0,0,13.5,12.7,9.3
2026-07-20T01:46:50Z,0,0,0,0,0,0,13.4,850.5,13.7,13.9,93.4,261,254,0,0,150,0,0,13.8,13.1,9.6
2026-07-20T02:01:58Z,0,0,0,0,0,0,13.8,850.8,14.1,14.2,93.3,262,253,0,0.1,150,0.7,0.7,14.2,13.4,10
2026-07-20T02:17:12Z,0,0,0,0,0,0,14.1,850.9,14.4,14.4,93,261,253,0,0.1,150,0.4,0.4,14.4,13.6,10.2
2026-07-20T02:32:35Z,0,0,0,0,0,0,14.2,851,14.5,14.6,92.3,261,255,0,0,150,0,0,14.6,13.7,10.4
2026-07-20T02:47:44Z,0,0,0,0,0,0,14.2,850.9,14.4,14.6,92.1,261,252,0,0.1,150,0.4,0.4,14.5,13.6,10.3
2026-07-20T03:02:51Z,0,0,0,0,0,0,14,851,14.3,14.4,92.6,260,254,0,0,150,0.4,0.4,14.4,13.6,10.2
2026-07-20T03:17:59Z,0,0,0,0,0,0,13.8,851.1,14.1,14.2,93.1,259,254,0,0,150,0,0,14.1,13.4,9.9
2026-07-20T03:33:07Z,0,0,0,0,0,0,13.8,851.2,14,14.1,93.7,261,264,0,0,150,0,0,14.1,13.4,9.9
2026-07-20T03:48:15Z,0,0,0,0,0,0,13.8,851.4,14.1,14.3,93.8,264,293,0,0,150,0,0,14.2,13.5,10
2026-07-20T04:03:40Z,0,0,0,0.1,0,0,13.9,851.4,14.2,14.4,93.3,269,349,0,0,150,0,0,14.3,13.6,10.1
2026-07-20T04:18:48Z,0,0,0,0.1,0,0,14.2,851.6,14.5,14.6,92.8,277,434,0,0,150,0,0,14.6,13.8,10.4
2026-07-20T04:33:56Z,0,0,0,0.1,0,0,14.5,851.6,14.8,14.9,91.9,281,481,0,0,150,0,0,14.9,14,10.7
2026-07-20T04:49:04Z,0,0,0,0.3,0,0,14.8,851.7,15.1,15.2,90.7,311,840,0,0.3,150,0.9,0.9,15.2,14.1,11
2026-07-20T05:04:13Z,0,0,0,0.3,0,0,15.4,851.9,15.6,15.7,89,319,913,0,0,150,0.2,0.2,15.7,14.5,11.5
2026-07-20T05:19:35Z,0,0,0,0.4,0,0,15.8,851.9,16,16.1,87.6,333,1059,0,0,150,0.4,0.4,16.1,14.6,11.9
2026-07-20T05:34:43Z,0,0,0,0.5,0,0,16.3,852.2,16.4,16.6,85.2,350,1268,0,0.1,150,0.7,0.7,16.6,14.9,12.4
2026-07-20T05:49:51Z,0,0,0,0.6,0,0,16.6,852.2,16.7,17,82.8,374,1540,0,0.3,150,0.7,0.7,17,15,12.8
2026-07-20T06:04:59Z,0,0,0,0.9,0,0,17.3,852.3,17.4,17.8,80,423,2066,0,0.5,150,0.7,0.7,17.7,15.4,13.4
2026-07-20T06:20:08Z,0,0,0,0.7,0,0,17,852.3,17.2,17.6,80.3,388,1680,0,0,150,0,0,17.6,15.3,13.3
2026-07-20T06:35:16Z,0,0,0,1.1,0,0,17.9,852.3,18,18.5,76.2,458,2450,0,0.3,150,0.7,0.7,18.4,15.6,14.1
2026-07-20T06:50:38Z,0,0,0,1.1,0,0,18.4,852.1,18.6,19.1,74.8,460,2475,0,0.4,150,1.5,1.5,19.1,16,14.7
2026-07-20T07:05:45Z,0,0,0,1.3,0,0,19.1,852.1,19.2,19.6,73.1,501,2921,0,0.3,150,0.7,0.7,19.6,16.3,15.2
2026-07-20T07:20:53Z,0,0,0,1.2,0,0,19,852.2,19,19.7,72,488,2762,0,0.3,150,0.7,0.7,19.6,16.2,15.2
2026-07-20T07:36:01Z,0,0,0,1.1,0,0,19.8,852.1,19.8,20.4,69,454,2402,0,0.4,146,0.9,0.9,20.3,16.5,15.8
2026-07-20T07:51:56Z,0,0,0,1.1,0,0,20.5,852,20.5,20.9,66.1,465,2496,0,0.5,146,0.9,0.9,20.9,16.7,16.3
2026-07-20T08:07:04Z,0,0,0,1,0,0,20.2,851.9,20.1,20.4,67.3,452,2368,0,0.7,81,1.5,1.5,20.3,16.3,15.8
2026-07-20T08:22:11Z,0,0,0,1.3,0,0,20.4,851.7,20.2,20.4,69,502,2903,0,0.1,85,0.4,0.4,20.4,16.6,15.9
2026-07-20T08:37:20Z,0,0,0,1.3,0,0,20.6,851.6,20.4,21.1,66.6,502,2911,0,0.6,79,1.3,1.3,21,16.8,16.5
2026-07-20T08:52:43Z,0,0,0,3.2,0,0,20.6,851.5,20.6,21.2,66,853,6928,0,0.3,79,1.1,1.1,21.2,16.9,16.6
2026-07-20T09:07:52Z,0,0,0,1.4,0,0,20.9,851.1,21.5,21.5,65.1,518,2977,0,0.1,165,0.4,0.4,21.5,17,16.8
2026-07-20T09:23:00Z,0,0,0,4,0,0,21.8,850.9,21.7,21.8,65.3,1001,8767,0,0.4,79,1.1,1.1,21.7,17.3,17.1
2026-07-20T09:38:08Z,0,0,0,1.8,0,0,22.5,850.5,22.5,23.1,59,592,3784,0,0.5,78,1.3,1.3,23.1,17.7,18.2
2026-07-20T09:53:16Z,0,0,0,1.9,0,0,22.3,850.4,22.4,22.9,60,605,3849,0,0.7,76,1.3,1.3,22.8,17.6,18
2026-07-20T10:08:25Z,0,0,0,2.5,0,0,24.3,850.1,24.1,24.1,57.8,723,5171,0,0,74,0.4,0.4,24.1,18.3,19
2026-07-20T10:23:47Z,0,0,0,1.4,0,0,23.8,849.9,23.4,23.9,56.2,523,3007,0,0.8,349,2.4,2.4,23.8,18,18.8
2026-07-20T10:38:54Z,0,0,0,3.7,0,0,24.2,849.8,24.2,24.6,54.5,944,7877,0,1,68,1.7,1.7,24.6,18.4,19.4
2026-07-20T10:54:02Z,0,0,0,3.4,0,0,24.2,849.6,24.2,24.6,55.7,896,7401,0,0.6,84,1.1,1.1,24.6,18.5,19.4
2026-07-20T11:09:55Z,0,0,0,3.3,0,0,24.3,849.4,24.2,24.8,56.1,881,7189,0,0,75,0.4,0.4,24.8,18.7,19.6
2026-07-20T11:25:03Z,0,0,0,1.1,0,0,24,849.4,23.9,24.8,54.2,457,2194,0,0.1,72,0.7,0.7,24.8,18.5,19.6
2026-07-20T11:40:57Z,0,0,0,2.9,0,0,24.3,849.2,24.5,25,56.2,795,6244,0,1,79,1.5,1.5,25,18.9,19.8
2026-07-20T11:56:04Z,0,0,0,2.6,0,0,24.5,849,24.7,25.4,55.2,749,5686,0,0.1,85,0.7,0.7,25.5,19.2,20.1
2026-07-20T12:11:11Z,0,0,0,1.1,0,0,23.8,848.9,23.8,24.7,56.3,462,2241,0,0.7,121,2.6,2.6,24.7,18.7,19.5
2026-07-20T12:26:31Z,0,0,0,2.2,0,0,24.8,848.8,25.1,25.6,53.7,666,4855,0,0.7,79,2.2,2.2,25.6,19.1,20.2
2026-07-20T12:41:55Z,0,0,0,1.1,0,0,25,848.7,25.1,26.2,51.4,455,2176,0,1.1,90,2.6,2.6,26.2,19.2,20.7
2026-07-20T12:57:04Z,0,0,0,1.9,0,0,25.1,848.6,25.3,26.3,50.4,603,4104,0,1.1,81,2.2,2.2,26.3,19.2,20.8
2026-07-20T13:12:12Z,0,0,0,0.5,0,0,24.3,848.6,24.8,25.4,53,344,950,0,1.1,81,2.4,2.4,25.4,18.8,20.1
2026-07-20T13:27:20Z,0,0,0,0.9,0,0,24.4,848.4,24.9,25.5,53.9,417,1941,0,0,74,0.4,0.4,25.5,19,20.1
2026-07-20T13:42:29Z,0,0,0,1.1,0,0,24,848.5,24.7,25.2,54.2,457,2499,0,0.7,82,2,2,25.2,18.8,19.9
2026-07-20T13:57:57Z,0,0,0,0.6,0,0,24.3,848.6,24.8,25.7,52.4,378,1525,0,1.1,87,2.4,2.4,25.7,18.9,20.3
2026-07-20T14:13:05Z,0,0,0,0.4,0,0,23.1,848.8,23.2,23.9,57.7,329,862,0,0.7,73,0.9,0.9,23.8,18.1,18.8
2026-07-20T14:28:13Z,0,0,0,0.5,0,0,23,848.8,23.4,24.1,57.1,342,1167,0,0.6,66,1.5,1.5,24.1,18.3,19
2026-07-20T14:43:21Z,0,0,0,0.2,0,0,22.5,848.7,22.7,23.3,60,301,599,0,0.9,87,2.1,2.1,23.3,18,18.4
2026-07-20T14:59:07Z,0,0,0,0.2,0,0,21.7,848.9,21.9,22.2,63.7,289,499,0,0.5,81,2.2,2.2,22.2,17.5,17.5
2026-07-20T15:14:14Z,0,0,0,0.1,0,0,21.1,848.8,21.2,21.5,66.1,276,378,0,0.8,112,2.4,2.4,21.5,17.2,16.9
2026-07-20T15:29:23Z,0,0,0,0,0,0,20.4,848.9,20.6,20.8,68.1,265,293,0,0.4,79,1.1,1.1,20.8,16.8,16.3
2026-07-20T15:44:31Z,0,0,0,0,0,0,19.8,849.1,19.9,20.2,69.6,262,262,0,1.2,79,2.8,2.8,20.2,16.5,15.7
2026-07-20T15:59:39Z,0,0,0,0,0,0,19.4,849.2,19.6,19.8,71.1,261,254,0,0.4,80,1.3,1.3,19.8,16.3,15.3
2026-07-20T16:15:01Z,0,0,0,0,0,0,19.1,849.4,19.2,19.5,72.2,261,253,0,0,80,0,0,19.4,16.1,15
2026-07-20T16:30:09Z,0,0,0,0,0,0,18.7,849.8,18.8,19.1,73.5,260,253,0,0.1,80,0.4,0.4,19,15.8,14.7
2026-07-20T16:45:17Z,0,0,0,0,0,0,18.4,849.6,18.6,18.8,73.5,260,253,0,0,80,0,0,18.8,15.6,14.4
2026-07-20T17:00:25Z,0,0,0,0,0,0,18.3,849.9,18.4,18.7,73.2,261,253,0,0.1,80,0.7,0.7,18.6,15.4,14.3
2026-07-20T17:15:32Z,0,0,0,0,0,0,18.1,850,18.2,18.5,73.4,259,253,0,0,80,0,0,18.4,15.3,14.1
2026-07-20T17:30:40Z,0,0,0,0,0,0,18,850.3,18.1,18.4,73.9,260,254,0,0,80,0,0,18.3,15.2,14
2026-07-20T17:46:06Z,0,0,0,0,0,0,17.8,850.5,18,18.2,74.5,261,253,0,0.1,80,0.6,0.6,18.1,15.2,13.8
2026-07-20T18:01:14Z,0,0,0,0,0,0,17.6,850.6,17.8,17.9,75.3,260,253,0,0.1,80,0.4,0.4,17.8,15,13.6
2026-07-20T18:16:22Z,0,0,0,0,0,0,17.4,850.6,17.6,17.8,75.5,261,253,0,1,144,2.6,2.6,17.7,14.9,13.4
2026-07-20T18:31:30Z,0,0,0,0,0,0,17.1,850.6,17.3,17.5,76,260,253,0,0.5,169,1.1,1.1,17.4,14.7,13.2
2026-07-20T18:46:37Z,0,0,0,0,0,0,16.9,850.7,17.1,17.3,76.3,260,253,0,0.7,169,1.3,1.3,17.2,14.5,13
2026-07-20T19:01:45Z,0,0,0,0,0,0,16.7,850.8,16.8,17.1,76.9,261,253,0,0,169,0,0,17,14.4,12.8
2026-07-20T19:17:09Z,0,0,0,0,0,0,16.5,851,16.7,16.9,77.9,259,252,0,0,169,0.2,0.2,16.8,14.3,12.6
2026-07-20T19:32:17Z,0,0,0,0,0,0,16.3,851,16.4,16.6,79.2,261,254,0,0,169,0,0,16.5,14.2,12.3
2026-07-20T19:47:25Z,0,0,0,0,0,0,15.9,851.1,16.2,16.2,80.7,260,254,0,0,169,0,0,16.1,14,11.9
2026-07-20T20:02:33Z,0,0,0,0,0,0,15.6,851,15.9,15.9,81.6,261,252,0,0,169,0,0,15.8,13.8,11.6
2026-07-20T20:17:41Z,0,0,0,0,0,0,15.4,851.1,15.8,15.8,82.3,259,254,0,0,169,0,0,15.7,13.7,11.5
2026-07-20T20:32:49Z,0,0,0,0,0,0,15.1,851.1,15.3,15.4,84,261,254,0,0,169,0,0,15.3,13.6,11.1
2026-07-20T20:48:14Z,0,0,0,0,0,0,14.9,851.1,15.2,15.3,85.9,260,254,0,0,169,0,0,15.2,13.6,11
2026-07-20T21:03:22Z,0,0,0,0,0,0,14.8,851,15.1,15.2,85.1,260,253,0,0,169,0,0,15.1,13.5,10.9
2026-07-20T21:18:30Z,0,0,0,0,0,0,14.6,850.8,14.9,15.1,85.4,259,253,0,0,169,0,0,15,13.4,10.8
2026-07-20T21:33:38Z,0,0,0,0,0,0,14.3,850.7,14.6,14.7,86.7,259,253,0,0,169,0,0,14.6,13.2,10.4
2026-07-20T21:48:46Z,0,0,0,0,0,0,14.1,850.7,14.3,14.5,87.7,260,253,0,0,169,0,0,14.4,13.1,10.2
2026-07-20T22:03:54Z,0,0,0,0,0,0,14.1,850.5,14.4,14.6,88,259,253,0,0,169,0,0,14.5,13.2,10.3
2026-07-20T22:19:17Z,0,0,0,0,0,0,14.4,850.3,14.8,14.9,87,259,253,0,0,169,0,0,14.8,13.4,10.6
2026-07-20T22:34:25Z,0,0,0,0,0,0,14.3,850.2,14.6,14.7,87.2,259,253,0,0,169,0,0,14.6,13.2,10.4
2026-07-20T22:49:33Z,0,0,0,0,0,0,14,850,14.2,14.4,87.7,260,253,0,0,169,0,0,14.3,13,10.1
2026-07-20T23:04:41Z,0,0,0,0,0,0,13.8,849.9,14,14.1,88.6,261,254,0,0,169,0,0,14,12.8,9.8
2026-07-20T23:19:49Z,0,0,0,0,0,0,13.5,850,13.8,13.9,89.4,260,252,0,0,169,0,0,13.8,12.7,9.6
2026-07-20T23:35:14Z,0,0,0,0,0,0,13.3,849.9,13.6,13.7,89.6,260,253,0,0,169,0,0,13.6,12.5,9.4
2026-07-20T23:50:22Z,0,0,0,0,0,0,13,849.8,13.2,13.4,90.5,259,254,0,0,169,0,0,13.3,12.4,9.1
2026-07-21T00:00:27Z,0,0,0,0,0,0,12.9,849.7,13.2,13.4,91.2,261,253,0,0,169,0,0,13.3,12.4,9
2026-07-21T00:15:35Z,0,0,0,0,0,0,12.7,849.7,13,13.2,91.5,260,254,0,0,169,0,0,13.1,12.2,8.8
2026-07-21T00:30:43Z,0,0,0,0,0,0,12.6,849.6,12.9,13,92,260,253,0,0,169,0,0,12.9,12.1,8.7
2026-07-21T00:45:51Z,0,0,0,0,0,0,12.4,849.4,12.7,12.9,92.4,261,253,0,0,169,0,0,12.7,12,8.5
2026-07-21T01:01:13Z,0,0,0,0,0,0,12.4,849.4,12.8,12.9,93.3,260,253,0,0,169,0,0,12.8,12.1,8.5
2026-07-21T01:16:36Z,0,0,0,0,0,0,12.4,849.5,12.6,12.8,93.6,261,253,0,0,169,0,0,12.7,12.1,8.5
2026-07-21T01:31:44Z,0,0,0,0,0,0,12.7,849.7,13.1,13.1,94,261,254,0,0,169,0,0,13,12.4,8.8
2026-07-21T01:46:52Z,0,0,0,0,0,0,13,849.7,13.4,13.5,94.1,260,253,0,0,169,0,0,13.4,12.8,9.2
2026-07-21T02:02:00Z,0,0,0,0,0,0,13.4,849.8,13.8,13.8,93.5,260,254,0,0,169,0,0,13.8,13.1,9.5
2026-07-21T02:17:08Z,0,0,0,0,0,0,13.8,850.1,14.1,14.1,92,261,253,0,0.2,169,0.7,0.7,14.1,13.2,9.9
2026-07-21T02:32:17Z,0,0,0,0,0,0,14,850.2,14.2,14.3,89.9,261,254,0,0,169,0,0,14.2,13.2,10
2026-07-21T02:47:39Z,0,0,0,0,0,0,14.2,850.3,14.4,14.6,89.1,261,254,0,0,169,0,0,14.5,13.3,10.3
2026-07-21T03:02:47Z,0,0,0,0,0,0,14.4,850.4,14.7,14.8,88.8,260,253,0,0,169,0,0,14.7,13.5,10.5
2026-07-21T03:17:55Z,0,0,0,0,0,0,14.4,850.7,14.7,14.8,88.2,261,253,0,0.1,169,0.2,0.2,14.8,13.5,10.6
2026-07-21T03:33:02Z,0,0,0,0,0,0,14.3,850.8,14.7,14.8,88.1,261,260,0,0.2,169,1.1,1.1,14.7,13.4,10.5
2026-07-21T03:48:10Z,0,0,0,0,0,0,14.4,850.9,14.8,14.8,88.2,265,303,0,0,169,0.2,0.2,14.8,13.5,10.6
2026-07-21T04:03:18Z,0,0,0,0.1,0,0,14.5,851.1,14.8,14.9,88.3,276,424,0,0,169,0.4,0.4,14.9,13.6,10.7
2026-07-21T04:18:43Z,0,0,0,0.2,0,0,14.8,851.2,15.2,15.2,87.7,293,592,0,0,169,0,0,15.2,13.8,11
2026-07-21T04:33:51Z,0,0,0,0.3,0,0,15.1,851.4,15.4,15.4,87.4,311,806,0,0,169,0,0,15.3,14,11.2
2026-07-21T04:48:58Z,0,0,0,0.4,0,0,15.6,851.5,15.9,15.8,85.9,335,1087,0,0.1,169,0.4,0.4,15.8,14.2,11.6
2026-07-21T05:04:06Z,0,0,0,0.3,0,0,16.2,851.7,16.4,16.4,84,318,763,0,0,169,0,0,16.4,14.6,12.2
2026-07-21T05:19:14Z,0,0,0,0.6,0,0,18,851.7,18.2,17.7,78.8,362,1301,0,0.3,169,0.7,0.7,17.6,15.2,13.4
2026-07-21T05:34:21Z,0,0,0,1,0,0,19.6,851.8,19.8,19.1,74.4,455,2498,0,0.1,169,0.2,0.2,19.1,16,14.7
2026-07-21T05:49:46Z,0,0,0,1.3,0,0,20.3,851.8,20.3,19.4,71.7,494,2969,0,0.2,169,0.7,0.7,19.4,16,15
2026-07-21T06:04:54Z,0,0,0,1.5,0,0,18.8,852,19.2,18.3,74.5,546,3624,0,0.7,169,1.3,1.3,18.2,15.2,13.9
2026-07-21T06:20:01Z,0,0,0,1.7,0,0,20.5,851.9,20.9,20.2,69.6,569,3744,0,0.2,169,0.7,0.7,20.2,16.5,15.7
2026-07-21T06:35:09Z,0,0,0,1.9,0,0,22.4,851.8,22.2,21.9,63.3,606,4141,0,0.5,169,0.9,0.9,21.8,17.1,17.1
2026-07-21T06:50:17Z,0,0,0,2.1,0,0,21.9,851.8,22.2,21.8,64.1,647,4575,0,0,169,0.2,0.2,21.8,17.2,17.1
2026-07-21T07:05:24Z,0,0,0,2.2,0,0,21.9,851.7,22.6,21.9,63.5,677,4912,0,0.2,169,0.7,0.7,21.9,17.2,17.2
2026-07-21T07:20:51Z,0,0,0,2.4,0,0,21,851.7,21.6,21.1,66,709,5251,0,0.6,198,1.3,1.3,21,16.8,16.5
2026-07-21T07:35:58Z,0,0,0,2.5,0,0,21.9,851.5,22.8,22,63.6,719,5408,0,0.3,183,1.1,1.1,22,17.3,17.3
2026-07-21T07:51:06Z,0,0,0,2.7,0,0,22.6,851.5,23.6,23.1,59.2,758,5784,0,0.7,181,1.7,1.7,23,17.6,18.2
2026-07-21T08:06:13Z,0,0,0,2.9,0,0,22.6,851.5,23.4,22.6,60,799,6179,0,0.2,201,0.7,0.7,22.6,17.4,17.8
2026-07-21T08:21:21Z,0,0,0,2.9,0,0,23.8,851.3,24.6,24.3,55.6,798,6223,0,0.6,173,1.1,1.1,24.2,18.2,19.2
2026-07-21T08:36:28Z,0,0,0,3.1,0,0,24.1,851,24.9,24.6,52,838,6590,0,0.6,172,2.2,2.2,24.5,17.9,19.4
2026-07-21T08:51:53Z,0,0,0,2.8,0,0,24.1,851,24.8,24.3,53.3,775,5899,0,0.6,172,1.3,1.3,24.3,17.9,19.2
2026-07-21T09:07:01Z,0,0,0,3.2,0,0,24.2,850.8,24.7,24.4,52.7,844,6711,0,0.4,171,1.5,1.5,24.3,17.9,19.2
2026-07-21T09:22:09Z,0,0,0,3.3,0,0,25.1,850.6,25.8,25.3,50.5,872,6933,0,1.1,170,2,2,25.3,18.3,20
2026-07-21T09:37:16Z,0,0,0,3.4,0,0,25.8,850.4,26.3,26.3,49,894,7228,0,0.7,77,1.3,1.3,26.3,19,20.8
2026-07-21T09:52:23Z,0,0,0,3.4,0,0,25.8,850.1,26.2,25.9,49.6,894,7232,0,0.6,77,1.7,1.7,25.9,18.7,20.4
2026-07-21T10:08:05Z,0,0,0,3.5,0,0,26,850,26.6,27,46.4,901,7325,0,0.7,78,1.3,1.3,27.2,19.1,21.4
2026-07-21T10:23:13Z,0,0,0,3.3,0,0,25.9,849.8,26.7,26.4,47.5,865,6849,0,0.8,175,1.5,1.5,26.4,18.8,20.8
2026-07-21T10:39:04Z,0,0,0,3.2,0,0,27.1,849.5,27.6,28,45.2,853,6720,0,0.7,70,1.5,1.5,28,19.7,22
2026-07-21T10:54:12Z,0,0,0,3.3,0,0,27.3,849.4,27.8,28,44.6,874,7062,0,1,190,3.1,3.1,28,19.6,22
2026-07-21T11:09:13Z,0,0,0,0.9,0,0,26.1,849.2,26.8,26.8,47.2,430,1922,0,0.3,174,1.7,1.7,27,19.1,21.3
2026-07-21T11:24:20Z,0,0,0,3,0,0,27.5,849.2,27.8,28.2,45.2,805,6358,0,0.8,84,2.2,2.2,28.2,19.9,22.2
2026-07-21T11:39:28Z,0,0,0,2.9,0,0,28.1,848.9,28.1,28.8,42.9,803,6321,0,0.2,79,0.7,0.7,28.7,20,22.5
2026-07-21T11:54:35Z,0,0,0,2.5,0,0,27.4,848.8,27.6,28.2,44.6,725,5498,0,0.3,84,0.9,0.9,28.2,19.8,22.2
2026-07-21T12:10:01Z,0,0,0,2.2,0,0,28,848.6,28.4,28.8,43.1,672,4925,0,0.4,93,1.5,1.5,28.7,20,22.5
2026-07-21T12:25:08Z,0,0,0,2.2,0,0,27,848.5,27.1,27.9,45.5,673,4916,0,0.3,105,1.3,1.3,28,19.7,22
2026-07-21T12:40:16Z,0,0,0,1.8,0,0,26.9,848.4,26.8,27.9,44.5,596,4066,0,2.1,63,3.3,3.3,27.9,19.5,21.9
2026-07-21T12:55:23Z,0,0,0,1.7,0,0,27.8,848.4,28.1,28.7,43.7,573,3750,0,0.3,81,1.5,1.5,28.7,20.1,22.5
2026-07-21T13:10:31Z,0,0,0,0.6,0,0,26.2,848.4,26.7,27,45.9,379,1377,0,1.1,163,2.8,2.8,27.2,19,21.4
2026-07-21T13:25:38Z,0,0,0,1.4,0,0,25.9,848.4,26,26.5,47.2,511,3166,0,2.1,98,4.1,4.1,26.5,18.8,20.9
2026-07-21T13:41:04Z,0,0,0,0.6,0,0,25.7,848.4,26,26.4,46.9,364,1286,0,0.5,123,1.6,1.6,26.3,18.7,20.8
2026-07-21T13:56:12Z,0,0,0,0.7,0,0,25.5,848.4,25.9,26.1,47.6,387,1644,0,0.3,89,0.9,0.9,26,18.5,20.6
2026-07-21T14:11:19Z,0,0,0,0.6,0,0,25.4,848.3,25.6,26.1,47,371,1517,0,0.3,119,0.9,0.9,26.1,18.5,20.6
2026-07-21T14:26:26Z,0,0,0,0.5,0,0,25.2,848.5,25.6,25.9,46.9,346,1291,0,0.9,61,2.6,2.6,25.8,18.3,20.4
