date,temp_max,temp_mean,humidity_mean,humidity_min,pressure_mean,light_mean,wind_mean,rain_mm
2026-07-01 00:00:00+00:00,24.075,18.346180555555556,74.42951388888889,54.975,851.2166666666667,333.35763888888886,0.2236111111111111,0.0
2026-07-02 00:00:00+00:00,28.025,19.804861111111112,69.25347222222221,43.625,851.1350694444445,407.3680555555556,0.3145833333333333,0.0
2026-07-03 00:00:00+00:00,27.175,20.047916666666666,67.36909722222222,45.725,851.8256944444444,410.55902777777777,0.31736111111111115,0.0
2026-07-04 00:00:00+00:00,25.099999999999998,18.48784722222222,76.7767361111111,55.1,851.9003472222222,347.2361111111111,0.2899305555555555,0.0
2026-07-05 00:00:00+00:00,19.75,17.243750000000002,83.23090277777779,73.875,852.1854166666667,294.82638888888886,0.08472222222222221,0.0
2026-07-06 00:00:00+00:00,26.275,19.78263888888889,64.61979166666667,38.525,853.6569444444444,387.6006944444444,0.3263888888888889,0.0
2026-07-07 00:00:00+00:00,25.675,18.96875,70.85243055555556,44.15,854.5083333333333,397.15972222222223,0.18437499999999998,0.0
2026-07-08 00:00:00+00:00,26.975,20.189930555555556,69.15104166666667,38.474999999999994,852.6819444444445,400.84722222222223,0.21701388888888887,0.0
2026-07-09 00:00:00+00:00,26.400000000000002,20.772916666666667,67.26875,49.699999999999996,850.8770833333333,376.3541666666667,0.2708333333333333,0.0
2026-07-10 00:00:00+00:00,23.1,18.845138888888886,77.03854166666666,62.75,851.5222222222222,321.5729166666667,0.22569444444444445,0.0
2026-07-11 00:00:00+00:00,23.633333333333336,17.637847222222224,84.96249999999999,61.300000000000004,851.9524305555556,318.85069444444446,0.12881944444444446,0.1
2026-07-12 00:00:00+00:00,26.625,19.696527777777778,69.98055555555555,47.675,851.2822916666668,380.5069444444444,0.17256944444444444,0.0
2026-07-13 00:00:00+00:00,27.450000000000003,19.840625,62.677083333333336,42.55,850.8881944444444,408.4375,0.2760416666666667,0.0
2026-07-14 00:00:00+00:00,26.825,19.13576388888889,65.8125,43.175,851.2628472222223,419.2291666666667,0.26631944444444444,0.0
2026-07-15 00:00:00+00:00,27.125,20.186805555555555,66.34340277777778,41.875,851.9267361111112,399.7743055555556,0.23298611111111112,0.0
2026-07-16 00:00:00+00:00,28.1,20.5,65.85451388888889,42.65,851.7479166666667,411.8194444444444,0.32534722222222223,0.0
2026-07-17 00:00:00+00:00,22.75,18.450347222222224,72.09722222222221,57.0,851.6878472222221,342.3229166666667,0.23576388888888888,0.0
2026-07-18 00:00:00+00:00,26.924999999999997,19.778472222222224,67.26944444444445,44.075,851.2395833333334,380.8194444444444,0.22395833333333334,0.0
2026-07-19 00:00:00+00:00,28.825,19.929166666666667,64.91493055555556,39.525,850.525,415.8541666666667,0.17708333333333334,0.0
2026-07-20 00:00:00+00:00,25.7,18.512847222222224,75.72777777777777,52.95,850.4302083333333,372.34722222222223,0.2638888888888889,0.0
2026-07-21 00:00:00+00:00,28.325,20.43263888888889,66.20416666666667,44.2,850.4204861111111,417.31597222222223,0.3128472222222222,0.0
2026-07-22 00:00:00+00:00,23.8,18.057291666666668,76.20347222222222,53.73333333333333,852.0861111111111,321.28472222222223,0.15138888888888888,0.0
2026-07-23 00:00:00+00:00,24.825,18.771527777777777,72.90243055555555,51.325,851.7315972222223,341.31597222222223,0.25937499999999997,0.0
2026-07-24 00:00:00+00:00,26.675,19.977430555555557,68.11111111111111,46.575,851.0597222222223,400.8541666666667,0.3020833333333333,0.0
2026-07-25 00:00:00+00:00,24.225,19.09340277777778,73.12291666666667,54.3,851.2322916666667,335.8541666666667,0.23229166666666667,0.0
2026-07-26 00:00:00+00:00,22.875,18.833680555555556,73.99027777777778,58.425,851.1687499999999,327.7395833333333,0.2520833333333333,0.0
2026-07-27 00:00:00+00:00,22.05,17.57326388888889,81.96597222222222,65.55,850.5295138888888,313.875,0.13854166666666667,0.0
2026-07-28 00:00:00+00:00,23.025,18.443055555555556,74.65590277777777,59.575,850.9277777777778,355.9270833333333,0.346875,0.0
2026-07-29 00:00:00+00:00,26.675,19.945833333333333,66.515625,45.225,851.8277777777779,378.80902777777777,0.24930555555555556,0.0
2026-07-30 00:00:00+00:00,26.75,19.621875,68.52743055555555,46.975,851.7642361111111,399.43402777777777,0.2708333333333333,0.0
2026-07-31 00:00:00+00:00,26.225,19.23472222222222,69.66944444444444,47.15,850.9343749999999,379.4861111111111,0.26840277777777777,0.0
2026-08-01 00:00:00+00:00,23.475,18.070138888888888,77.28541666666668,57.675,850.8246527777778,335.92361111111114,0.2878472222222222,0.0
2026-08-02 00:00:00+00:00,24.525,18.3625,76.03402777777778,55.05,851.0861111111111,355.7951388888889,0.225,0.0
2026-08-03 00:00:00+00:00,21.125,17.182291666666668,77.87152777777779,61.75,851.9993055555556,312.71875,0.18159722222222222,0.0
2026-08-04 00:00:00+00:00,19.8,17.39409722222222,78.97291666666666,70.25,852.5965277777777,295.24305555555554,0.10659722222222223,0.0
2026-08-05 00:00:00+00:00,27.15,19.205555555555556,64.54513888888889,37.25,852.0861111111111,425.2604166666667,0.3572916666666666,0.0
2026-08-06 00:00:00+00:00,25.625,19.809375,68.621875,48.6,852.0086805555555,396.40972222222223,0.35659722222222223,0.0
2026-08-07 00:00:00+00:00,25.8,20.181250000000002,65.07187499999999,46.075,851.7798611111111,370.0138888888889,0.4836805555555556,0.0
2026-08-08 00:00:00+00:00,24.675,19.057291666666668,70.97847222222222,49.45,851.9753472222222,336.7395833333333,0.2732638888888889,0.0
2026-08-09 00:00:00+00:00,23.925,18.65416666666667,71.49201388888889,51.325,851.5746527777778,331.19444444444446,0.1996527777777778,0.0
2026-08-10 00:00:00+00:00,27.55,19.171180555555555,61.47777777777778,33.725,851.5041666666666,410.4201388888889,0.3017361111111111,0.0
2026-08-11 00:00:00+00:00,28.05,18.691666666666666,60.14652777777778,35.05,851.6774305555556,430.375,0.2756944444444444,0.0
2026-08-12 00:00:00+00:00,29.675,19.849999999999998,58.640277777777776,33.949999999999996,852.4538194444444,432.90277777777777,0.3236111111111111,0.0
2026-08-13 00:00:00+00:00,28.174999999999997,19.275694444444444,54.95347222222222,28.4,853.2350694444444,437.2013888888889,0.3597222222222222,0.0
2026-08-14 00:00:00+00:00,27.425,19.251041666666666,57.651041666666664,34.45,852.1208333333334,414.5555555555556,0.3732638888888889,0.0
2026-08-15 00:00:00+00:00,,,,,,,,0.0
2026-08-16 00:00:00+00:00,,,,,,,,0.0
2026-08-17 00:00:00+00:00,,,,,,,,0.0
2026-08-18 00:00:00+00:00,,,,,,,,0.0
2026-08-19 00:00:00+00:00,,,,,,,,0.0
2026-08-20 00:00:00+00:00,,,,,,,,0.0
2026-08-21 00:00:00+00:00,,,,,,,,0.0
2026-08-22 00:00:00+00:00,,,,,,,,0.0
2026-08-23 00:00:00+00:00,,,,,,,,0.0
2026-08-24 00:00:00+00:00,,,,,,,,0.0
2026-08-25 00:00:00+00:00,,,,,,,,0.0
2026-08-26 00:00:00+00:00,,,,,,,,0.0
2026-08-27 00:00:00+00:00,,,,,,,,0.0
2026-08-28 00:00:00+00:00,26.87,19.778930247093967,60.19245571952724,33.99666666666666,853.0540888612896,449.3277595136048,0.5031116468601857,0.0
2026-08-29 00:00:00+00:00,26.60169491525424,19.863395675043833,57.0743349811676,32.88813559322034,853.419788663225,436.26437187479706,0.5593131047470615,0.0
2026-08-30 00:00:00+00:00,25.501666666666665,19.751145183940515,67.45440592733294,40.57,853.6842159900806,404.51685316416655,0.6960749277550491,0.0
2026-08-31 00:00:00+00:00,21.483050847457626,17.989216142281965,75.64354255958179,59.84237288135593,853.259862612832,307.650000811741,0.46509217319306445,0.2
2026-09-01 00:00:00+00:00,25.96206896551724,20.037139510084387,66.4080124670604,42.891525423728815,853.0712446104668,374.8420571568215,0.5387472870760576,0.0
